epoch,train_loss,val_loss,train_seen_n,train_total_n,train_seed,retry
1,0.6943623535335064,0.6741735914657856,256,266,28251,0
2,0.660758625715971,0.6328540752673971,256,266,28251,0
3,0.6257214043289423,0.5972434405622811,256,266,28251,0
4,0.5790264997631311,0.564416371542832,256,266,28251,0
5,0.5597512274980545,0.5425747828236942,256,266,28251,0
6,0.554046967998147,0.5432508793370477,256,266,28251,0
7,0.509174419566989,0.5415337548173708,256,266,28251,0
8,0.5253002122044563,0.5213883580832646,256,266,28251,0
9,0.5000854432582855,0.5009655222810548,256,266,28251,0
10,0.49854823388159275,0.5438269880311243,256,266,28251,0
11,0.49531068094074726,0.5349540802939184,256,266,28251,0
12,0.49603606201708317,0.5289692590976584,256,266,28251,0
13,0.4702323768287897,0.5404190688297666,256,266,28251,0
14,0.4668538495898247,0.46847064227893437,256,266,28251,0
15,0.4545483998954296,0.5210853013499029,256,266,28251,0
16,0.4715076135471463,0.5017781946165808,256,266,28251,0
17,0.41993046924471855,0.5822578319187822,256,266,28251,0
18,0.4540583333000541,0.5307969754112178,256,266,28251,0
19,0.3772611925378442,0.5928903777023842,256,266,28251,0
20,0.4459132421761751,0.6065719600381523,256,266,28251,0
21,0.4013534653931856,0.6187113235736715,256,266,28251,0
22,0.4357148613780737,0.5998622960057752,256,266,28251,0
23,0.4137464612722397,0.5491534260840252,256,266,28251,0
24,0.40174531750380993,0.5919451970478584,256,266,28251,0
25,0.3945719189941883,0.5346815180161903,256,266,28251,0
26,0.3558833198621869,0.6173347399152559,256,266,28251,0
27,0.40017380006611347,0.6804196259071087,256,266,28251,0
28,0.34143164567649364,0.6804906345646957,256,266,28251,0
29,0.35767731443047523,0.7082475608792799,256,266,28251,0
30,0.35420195013284683,0.6871480592365923,256,266,28251,0
31,0.3620025524869561,0.6604724670278614,256,266,28251,0
32,0.3799984399229288,0.6685376763343811,256,266,28251,0
33,0.35000824835151434,0.6766318206129402,256,266,28251,0
34,0.3071340583264828,0.683469668544572,256,266,28251,0
35,0.30333844292908907,0.6816865997067814,256,266,28251,0
36,0.34411749616265297,0.7214312306765852,256,266,28251,0
37,0.3236154858022928,0.7444977780868267,256,266,28251,0
38,0.3846331690438092,0.7398876732793348,256,266,28251,0
39,0.2990058083087206,0.7666800412638434,256,266,28251,0
40,0.30243235221132636,0.7601816407565413,256,266,28251,0
