date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-15,臺中市_大肚區_24.14521_120.53924,1,simple,32.3,28.991666666666664,27.2,82,70.66666666666667,53,5.3,2.375,0.0,21,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_大肚區_24.14521_120.53924,1,simple,30.8,28.34583333333333,26.5,81,71.70833333333333,60,4.8,2.1083333333333334,0.0,20,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_大肚區_24.14521_120.53924,1,simple,32.5,28.183333333333334,25.2,70,62.583333333333336,56,4.4,2.658333333333333,0.0,19,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_大肚區_24.14521_120.53924,1,simple,32.3,28.370833333333334,26.0,71,58.208333333333336,43,6.6,4.295833333333333,0.0,18,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_大肚區_24.14521_120.53924,1,simple,30.6,27.325,25.4,65,55.083333333333336,44,7.2,4.4624999999999995,0.0,17,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_大肚區_24.14521_120.53924,1,simple,26.9,25.587500000000002,23.5,75,66.16666666666667,45,8.3,5.541666666666667,0.0,16,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺中市_大肚區_24.14521_120.53924,1,simple,27.9,24.945833333333336,22.8,85,63.791666666666664,49,6.0,4.0375000000000005,0.0,15,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺中市_大肚區_24.14521_120.53924,1,simple,30.3,26.495833333333334,23.4,82,63.375,50,4.8,2.058333333333333,0.0,14,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺中市_大肚區_24.14521_120.53924,1,simple,30.5,26.445833333333336,23.9,71,59.125,45,4.7,3.033333333333333,0.0,13,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺中市_大肚區_24.14521_120.53924,1,simple,30.7,26.22083333333333,22.8,79,62.666666666666664,47,4.2,2.2875,0.0,12,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺中市_大肚區_24.14521_120.53924,1,simple,30.9,26.258333333333336,23.0,74,63.416666666666664,47,3.9,2.3249999999999997,0.0,11,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺中市_大肚區_24.14521_120.53924,1,simple,30.7,26.7625,23.2,81,70.16666666666667,53,3.6,1.6833333333333333,0.0,10,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺中市_大肚區_24.14521_120.53924,1,simple,31.3,27.708333333333332,24.5,86,74.91666666666667,56,2.9,1.8083333333333333,0.0,9,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺中市_大肚區_24.14521_120.53924,1,simple,31.5,28.02916666666667,25.3,86,75.95833333333333,62,4.6,2.025,0.0,8,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺中市_大肚區_24.14521_120.53924,1,simple,31.9,28.212500000000002,24.8,88,76.20833333333333,57,3.8,1.8541666666666667,0.0,7,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺中市_大肚區_24.14521_120.53924,1,simple,31.5,27.474999999999998,24.7,87,74.91666666666667,53,6.3,2.6458333333333335,0.5,6,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺中市_大肚區_24.14521_120.53924,1,simple,31.4,27.287499999999998,24.6,89,72.95833333333333,51,5.2,2.4,6.0,5,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,臺中市_大肚區_24.14521_120.53924,1,simple,33.3,28.370833333333334,24.0,83,70.29166666666667,50,3.3,1.8875,0.0,4,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,臺中市_大肚區_24.14521_120.53924,1,simple,33.5,28.72083333333333,25.2,87,72.20833333333333,48,3.6,1.7291666666666667,0.0,3,C0F9S0,烏日,9.601,2019-10-06,2019-09-15,2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
