date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-08-08,屏東縣_屏東市_22.63335_120.49406,0,simple,33.0,29.004166666666666,26.8,93,81.41666666666667,62,5.3,1.9000000000000001,0.0,21,C0R510,萬丹,5.081,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-09,屏東縣_屏東市_22.63335_120.49406,0,simple,33.4,29.22083333333333,25.8,95,77.20833333333333,52,2.9,1.7041666666666666,0.0,20,C0R510,萬丹,5.081,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-10,屏東縣_屏東市_22.63335_120.49406,0,simple,33.2,28.879166666666666,25.3,99,82.95833333333333,64,3.0,1.5374999999999999,73.0,19,C0R510,萬丹,5.081,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-11,屏東縣_屏東市_22.63335_120.49406,0,simple,32.8,28.34583333333333,25.6,98,83.91666666666667,60,5.1,1.5458333333333334,1.5,18,C0R510,萬丹,5.081,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-12,屏東縣_屏東市_22.63335_120.49406,0,simple,33.8,29.675,25.6,95,73.95833333333333,49,3.8,1.8125,0.0,17,C0R510,萬丹,5.081,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-13,屏東縣_屏東市_22.63335_120.49406,0,simple,28.7,26.504166666666666,25.1,99,95.08333333333333,86,3.6,1.75,54.5,16,C0R510,萬丹,5.081,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-14,屏東縣_屏東市_22.63335_120.49406,0,simple,31.5,26.941666666666666,25.2,99,91.16666666666667,72,4.1,1.9166666666666667,33.5,15,C0R510,萬丹,5.081,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-15,屏東縣_屏東市_22.63335_120.49406,0,simple,27.9,26.233333333333334,25.0,99,96.5,88,1.6,1.0999999999999999,43.0,14,C0R510,萬丹,5.081,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-16,屏東縣_屏東市_22.63335_120.49406,0,simple,32.6,27.974999999999998,24.7,99,87.54166666666667,56,3.0,1.5833333333333333,8.0,13,C0R510,萬丹,5.081,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-17,屏東縣_屏東市_22.63335_120.49406,0,simple,31.1,28.2,25.3,99,86.75,71,2.7,1.3,16.5,12,C0R510,萬丹,5.081,2018-08-29,2018-08-08,2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
