date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-03,屏東縣_高樹鄉_22.82634_120.61821,1,simple,31.6,27.275000000000002,24.7,91.0,78.33333333333333,61.0,2.0,0.9833333333333334,0.0,21,C0R470,高樹,1.784,2022-08-24,2022-08-03,2022-08-21,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,屏東縣_高樹鄉_22.82634_120.61821,1,simple,32.5,27.925,24.0,93.0,76.04166666666667,56.0,3.2,1.4083333333333332,0.0,20,C0R470,高樹,1.784,2022-08-24,2022-08-03,2022-08-21,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,屏東縣_高樹鄉_22.82634_120.61821,1,simple,33.8,27.695833333333336,24.3,93.0,78.54166666666667,52.0,2.4,1.2333333333333334,14.5,19,C0R470,高樹,1.784,2022-08-24,2022-08-03,2022-08-21,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,屏東縣_高樹鄉_22.82634_120.61821,1,simple,32.3,27.24090909090909,24.5,93.0,80.0,59.0,2.8,1.0499999999999998,10.0,18,C0R470,高樹,1.784,2022-08-24,2022-08-03,2022-08-21,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,屏東縣_高樹鄉_22.82634_120.61821,1,simple,32.9,27.191666666666666,24.1,91.0,76.0,55.0,2.4,1.2625,0.0,17,C0R470,高樹,1.784,2022-08-24,2022-08-03,2022-08-21,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,屏東縣_高樹鄉_22.82634_120.61821,1,simple,32.9,28.7,25.1,88.0,72.45454545454545,54.0,2.7,1.231818181818182,0.0,16,C0R470,高樹,1.784,2022-08-24,2022-08-03,2022-08-21,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,屏東縣_高樹鄉_22.82634_120.61821,1,simple,33.1,27.724999999999998,25.6,88.0,75.33333333333333,55.0,3.0,1.325,0.0,15,C0R470,高樹,1.784,2022-08-24,2022-08-03,2022-08-21,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,屏東縣_高樹鄉_22.82634_120.61821,1,simple,33.6,27.48695652173913,24.0,95.0,76.34782608695652,51.0,3.5,1.4043478260869564,46.5,14,C0R470,高樹,1.784,2022-08-24,2022-08-03,2022-08-21,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-11,屏東縣_高樹鄉_22.82634_120.61821,1,simple,32.5,26.708333333333332,24.2,93.0,80.66666666666667,57.0,3.2,1.2625,82.0,13,C0R470,高樹,1.784,2022-08-24,2022-08-03,2022-08-21,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,屏東縣_高樹鄉_22.82634_120.61821,1,simple,32.0,26.555,23.7,93.0,77.8,59.0,2.2,1.205,84.0,12,C0R470,高樹,1.784,2022-08-24,2022-08-03,2022-08-21,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13,屏東縣_高樹鄉_22.82634_120.61821,1,simple,32.4,26.90869565217391,23.8,91.0,78.0,58.0,1.9,1.0130434782608695,14.5,11,C0R470,高樹,1.784,2022-08-24,2022-08-03,2022-08-21,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
