date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,32.3,27.59583333333333,24.8,98.0,89.375,67.0,3.5,0.9208333333333334,2.5,21,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,32.3,28.21666666666667,24.2,98.0,83.91666666666667,67.0,3.3,1.3625,0.0,20,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,31.0,27.270833333333332,22.8,89.0,77.5,65.0,4.0,2.4875000000000003,0.0,19,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,26.3,24.479166666666668,22.8,98.0,93.08333333333333,85.0,5.4,2.85,50.0,18,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,27.4,25.95,24.9,98.0,94.375,87.0,4.5,3.1208333333333336,57.5,17,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,29.2,26.775000000000002,24.4,98.0,87.25,77.0,4.4,2.0416666666666665,10.0,16,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,32.5,28.108333333333334,25.8,95.0,80.45833333333333,68.0,4.0,2.3666666666666667,0.0,15,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,31.0,26.59166666666667,24.5,96.0,86.29166666666667,71.0,3.5,0.9208333333333334,3.0,14,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,31.0,25.525000000000002,22.0,96.0,84.58333333333333,60.0,2.6,0.7000000000000001,0.0,13,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,31.4,25.458333333333332,20.4,97.0,70.08333333333333,43.0,4.1,1.4416666666666667,0.0,12,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,31.4,25.004166666666666,18.3,95.0,70.125,40.0,4.1,1.5916666666666668,0.0,11,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,29.5,23.945833333333336,18.5,97.0,78.25,59.0,3.4,1.5333333333333332,0.0,10,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,26.6,23.650000000000002,20.4,97.0,91.75,78.0,2.6,1.4083333333333332,5.5,9,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,26.6,24.97083333333333,23.0,98.0,90.75,83.0,3.7,2.8375,22.5,8,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,28.9,25.358333333333334,23.1,97.0,86.33333333333333,66.0,3.8,1.3416666666666668,6.0,7,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,31.1,26.133333333333336,22.8,95.0,80.5,60.0,4.1,1.5625,0.0,6,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",1,simple,31.5,26.329166666666666,21.9,97.0,82.0,60.0,3.3,0.9958333333333332,0.0,5,B2E890,畜試北區分所,6.692,2022-09-20,2022-08-30,2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
