date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-13,苗栗縣_頭份市_24.67708_120.93601,0,simple,32.5,28.304166666666664,23.6,98.0,73.83333333333333,60.0,5.3,2.65,0.0,21,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,苗栗縣_頭份市_24.67708_120.93601,0,simple,32.5,29.191666666666666,26.0,91.0,74.83333333333333,62.0,4.2,2.2875,0.0,20,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,苗栗縣_頭份市_24.67708_120.93601,0,simple,31.6,27.808333333333334,24.4,98.0,83.95833333333333,64.0,1.8,0.5166666666666667,0.0,19,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,苗栗縣_頭份市_24.67708_120.93601,0,simple,32.3,26.983333333333334,24.4,97.0,88.16666666666667,63.0,1.1,0.4083333333333334,3.0,18,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,苗栗縣_頭份市_24.67708_120.93601,0,simple,30.8,26.604545454545452,24.4,99.0,87.5909090909091,70.0,1.6,0.5045454545454545,1.0,17,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,苗栗縣_頭份市_24.67708_120.93601,0,simple,32.0,27.695833333333336,24.4,98.0,85.16666666666667,67.0,1.6,0.4708333333333334,0.0,16,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,苗栗縣_頭份市_24.67708_120.93601,0,simple,31.6,27.777272727272727,23.9,97.0,83.9090909090909,66.0,1.5,0.5772727272727273,0.0,15,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,苗栗縣_頭份市_24.67708_120.93601,0,simple,32.9,28.039130434782606,23.9,96.0,79.52173913043478,60.0,1.9,0.5521739130434782,0.0,14,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,苗栗縣_頭份市_24.67708_120.93601,0,simple,32.4,27.366666666666664,24.2,95.0,82.70833333333333,62.0,1.3,0.5833333333333334,0.0,13,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,苗栗縣_頭份市_24.67708_120.93601,0,simple,31.7,27.72083333333333,24.3,96.0,78.66666666666667,57.0,1.8,0.6208333333333333,0.0,12,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,苗栗縣_頭份市_24.67708_120.93601,0,simple,32.3,27.41304347826087,24.4,96.0,83.43478260869566,62.0,1.6,0.6173913043478262,5.5,11,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,苗栗縣_頭份市_24.67708_120.93601,0,simple,33.5,27.941666666666666,24.3,99.0,80.54166666666667,57.0,1.5,0.6541666666666667,0.5,10,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,苗栗縣_頭份市_24.67708_120.93601,0,simple,32.4,27.172727272727272,23.3,97.0,81.54545454545455,58.0,1.5,0.6318181818181818,0.0,9,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,苗栗縣_頭份市_24.67708_120.93601,0,simple,32.7,26.5,22.1,99.0,80.95833333333333,51.0,1.9,0.5541666666666667,0.0,8,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,苗栗縣_頭份市_24.67708_120.93601,0,simple,31.2,26.26521739130435,22.0,98.0,82.65217391304348,59.0,2.0,0.6086956521739131,0.0,7,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,苗栗縣_頭份市_24.67708_120.93601,0,simple,31.8,26.270833333333332,22.1,98.0,78.45833333333333,51.0,1.8,0.65,0.0,6,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,苗栗縣_頭份市_24.67708_120.93601,0,simple,31.2,25.782608695652176,21.1,99.0,83.30434782608695,58.0,2.5,0.5,0.0,5,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,苗栗縣_頭份市_24.67708_120.93601,0,simple,31.5,26.483333333333334,21.8,96.0,81.16666666666667,62.0,1.7,0.5458333333333333,0.0,4,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,苗栗縣_頭份市_24.67708_120.93601,0,simple,30.9,26.84166666666667,23.9,97.0,83.125,64.0,1.7,0.5166666666666667,0.0,3,C0E850,大河,6.684,2021-10-04,2021-09-13,2021-10-01,0.019736842105263136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
