date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-14,桃園市_楊梅區_24.94414_121.13243,0,simple,32.9,29.05,26.8,87.0,74.25,60.0,3.7,2.1041666666666665,0.0,21,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,桃園市_楊梅區_24.94414_121.13243,0,simple,32.8,28.058333333333334,25.0,93.0,79.375,58.0,2.2,1.1333333333333333,1.0,20,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,桃園市_楊梅區_24.94414_121.13243,0,simple,31.0,26.833333333333332,22.8,97.0,81.33333333333333,65.0,2.6,1.0083333333333333,8.5,19,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,桃園市_楊梅區_24.94414_121.13243,0,simple,32.0,27.09583333333333,24.0,97.0,82.45833333333333,65.0,1.8,0.7791666666666667,7.5,18,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,桃園市_楊梅區_24.94414_121.13243,0,simple,32.0,27.633333333333336,24.6,92.0,79.875,63.0,2.2,0.9375,0.0,17,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,桃園市_楊梅區_24.94414_121.13243,0,simple,33.8,28.241666666666664,24.2,94.0,78.25,55.0,2.4,0.9708333333333333,0.0,16,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,桃園市_楊梅區_24.94414_121.13243,0,simple,33.7,28.820833333333336,25.0,93.0,72.08333333333333,50.0,2.3,1.3833333333333335,0.0,15,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,桃園市_楊梅區_24.94414_121.13243,0,simple,33.9,28.587500000000002,25.4,87.0,72.75,48.0,2.3,1.1416666666666666,0.0,14,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_楊梅區_24.94414_121.13243,0,simple,32.8,28.329166666666666,24.9,89.0,72.58333333333333,50.0,2.2,0.9333333333333332,0.0,13,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_楊梅區_24.94414_121.13243,0,simple,33.6,28.775000000000002,25.2,91.0,72.33333333333333,48.0,1.6,0.7583333333333333,0.0,12,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_楊梅區_24.94414_121.13243,0,simple,33.4,28.375,24.9,84.0,70.5,52.0,3.1,1.8208333333333335,0.0,11,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,桃園市_楊梅區_24.94414_121.13243,0,simple,31.7,27.454166666666666,24.9,84.0,70.79166666666667,56.0,3.7,2.1625,0.0,10,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,桃園市_楊梅區_24.94414_121.13243,0,simple,32.6,27.224999999999998,23.7,84.0,71.5,50.0,2.7,1.75,0.0,9,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,桃園市_楊梅區_24.94414_121.13243,0,simple,31.2,27.1375,24.4,92.0,76.625,61.0,3.0,1.6916666666666667,0.0,8,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,桃園市_楊梅區_24.94414_121.13243,0,simple,30.6,26.604166666666668,23.1,91.0,73.91666666666667,59.0,3.1,1.5125,0.0,7,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,桃園市_楊梅區_24.94414_121.13243,0,simple,31.7,26.170833333333334,21.7,90.0,75.29166666666667,49.0,2.7,1.0125,0.0,6,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,桃園市_楊梅區_24.94414_121.13243,0,simple,31.7,26.787499999999998,22.3,91.0,75.70833333333333,58.0,2.1,0.9249999999999999,0.0,5,82C160,茶改場,6.647,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
