date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-02,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.4,26.770833333333332,24.3,99.0,93.66666666666667,81.0,3.6,1.5166666666666666,43.0,21,72D680,桃改新埔分場,7.478,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.6,28.116666666666664,24.4,99.0,84.0,68.0,6.2,3.6875,4.5,20,72D680,桃改新埔分場,7.478,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,32.3,29.208333333333332,27.0,99.0,79.04166666666667,71.0,6.9,4.945833333333334,2.5,19,72D680,桃改新埔分場,7.478,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,30.3,27.2375,23.8,99.0,88.08333333333333,75.0,6.6,4.083333333333333,22.0,18,72D680,桃改新埔分場,7.478,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,33.3,30.15833333333333,27.4,87.0,75.54166666666667,60.0,5.6,3.3791666666666664,0.0,17,72D680,桃改新埔分場,7.478,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,32.9,30.099999999999998,28.2,86.0,72.25,61.0,5.0,3.9250000000000003,0.0,16,72D680,桃改新埔分場,7.478,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,32.3,29.641666666666666,28.0,97.0,78.54166666666667,67.0,4.3,3.3041666666666667,0.0,15,72D680,桃改新埔分場,7.478,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,33.7,30.070833333333336,26.1,98.0,72.08333333333333,54.0,6.3,3.0416666666666665,0.0,14,72D680,桃改新埔分場,7.478,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,33.2,27.900000000000002,23.9,99.0,84.75,60.0,3.1,1.2083333333333333,6.5,13,72D680,桃改新埔分場,7.478,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,0,detailed,31.6,25.8,23.3,99.0,92.625,64.0,3.0,0.8375,35.0,12,72D680,桃改新埔分場,7.478,2023-08-23,2023-08-02,2023-08-20,0.004385964912280715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
