date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-03,屏東縣_屏東市_22.69618_120.50169,0,simple,28.5,25.4375,24.8,100,96.875,79,2.4,0.4916666666666667,47.5,21,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,屏東縣_屏東市_22.69618_120.50169,0,simple,31.2,25.391666666666666,24.1,100,95.83333333333333,69,4.2,0.6875,121.0,20,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,屏東縣_屏東市_22.69618_120.50169,0,simple,35.4,28.570833333333336,24.2,98,79.83333333333333,48,2.9,1.3541666666666667,3.0,19,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,屏東縣_屏東市_22.69618_120.50169,0,simple,34.7,28.320833333333336,25.5,96,83.125,53,2.4,0.9625,3.0,18,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,屏東縣_屏東市_22.69618_120.50169,0,simple,34.2,28.129166666666666,24.9,97,82.66666666666667,53,2.4,1.3,23.0,17,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,屏東縣_屏東市_22.69618_120.50169,0,simple,33.9,28.304166666666664,24.7,97,81.66666666666667,57,2.8,1.1375,38.0,16,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,屏東縣_屏東市_22.69618_120.50169,0,simple,33.1,29.054166666666664,25.7,97,81.75,62,3.4,1.2125000000000001,0.0,15,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,屏東縣_屏東市_22.69618_120.50169,0,simple,34.3,28.59583333333333,26.4,94,82.29166666666667,54,3.6,0.9874999999999999,4.0,14,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,屏東縣_屏東市_22.69618_120.50169,0,simple,30.1,28.0,25.2,98,81.16666666666667,67,3.9,1.6666666666666667,22.5,13,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,屏東縣_屏東市_22.69618_120.50169,0,simple,34.6,29.041666666666668,25.6,89,76.25,54,3.6,1.3208333333333333,0.0,12,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,屏東縣_屏東市_22.69618_120.50169,0,simple,33.4,27.495833333333334,24.8,95,83.79166666666667,57,2.7,1.2458333333333333,13.5,11,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,屏東縣_屏東市_22.69618_120.50169,0,simple,33.3,27.425,24.7,98,82.58333333333333,55,2.6,0.85,10.0,10,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15,屏東縣_屏東市_22.69618_120.50169,0,simple,31.4,27.045833333333334,24.1,98,84.08333333333333,58,2.2,0.8458333333333333,2.0,9,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,屏東縣_屏東市_22.69618_120.50169,0,simple,32.7,27.650000000000002,25.0,96,82.29166666666667,55,2.4,0.8333333333333334,0.0,8,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,屏東縣_屏東市_22.69618_120.50169,0,simple,30.7,27.5,24.6,95,84.45833333333333,69,2.5,0.6,1.0,7,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,屏東縣_屏東市_22.69618_120.50169,0,simple,32.8,28.070833333333336,25.5,96,84.54166666666667,63,3.2,0.875,5.0,6,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,屏東縣_屏東市_22.69618_120.50169,0,simple,33.5,27.8,25.0,97,84.66666666666667,53,2.2,0.6833333333333332,2.5,5,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,屏東縣_屏東市_22.69618_120.50169,0,simple,32.8,28.808333333333334,24.9,96,78.66666666666667,62,2.8,1.1875,0.0,4,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-21,屏東縣_屏東市_22.69618_120.50169,0,simple,32.5,27.483333333333334,25.4,98,86.0,60,2.7,0.7916666666666666,10.0,3,C0R480,長治,4.213,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
