date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-07,屏東縣_高樹鄉_22.81504_120.58896,1,simple,33.4,26.9375,24.5,99,90.83333333333333,60,3.0,1.1625,32.0,21,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,屏東縣_高樹鄉_22.81504_120.58896,1,simple,32.2,26.854166666666668,24.6,99,88.625,65,3.3,1.2791666666666666,63.5,20,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,屏東縣_高樹鄉_22.81504_120.58896,1,simple,32.4,26.65416666666667,23.7,99,91.25,66,2.2,0.9208333333333334,66.0,19,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,屏東縣_高樹鄉_22.81504_120.58896,1,simple,31.1,26.849999999999998,25.2,99,94.125,70,2.0,0.8958333333333334,10.0,18,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,屏東縣_高樹鄉_22.81504_120.58896,1,simple,31.3,27.8875,25.1,99,90.91666666666667,75,2.3,1.175,0.0,17,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,屏東縣_高樹鄉_22.81504_120.58896,1,simple,33.2,28.4375,25.5,99,88.20833333333333,63,4.4,1.05,0.0,16,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,屏東縣_高樹鄉_22.81504_120.58896,1,simple,32.9,29.008333333333336,25.8,99,84.41666666666667,65,2.9,1.1208333333333333,0.5,15,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,屏東縣_高樹鄉_22.81504_120.58896,1,simple,33.1,29.179166666666664,26.3,99,83.54166666666667,62,3.1,1.1916666666666667,0.0,14,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,屏東縣_高樹鄉_22.81504_120.58896,1,simple,31.5,27.270833333333332,25.1,99,86.04166666666667,58,5.3,2.3375,11.0,13,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,屏東縣_高樹鄉_22.81504_120.58896,1,simple,32.0,27.6875,24.6,99,88.83333333333333,64,2.9,1.3125,17.0,12,C0R470,高樹,1.751,2018-09-28,2018-09-07,2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
