date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-19,臺中市_烏日區_24.08731_120.64044,1,simple,29.4,26.59583333333333,24.8,95,86.58333333333333,73,2.7,1.1666666666666667,18.0,21,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_烏日區_24.08731_120.64044,1,simple,30.9,27.55,25.4,92,81.04166666666667,65,3.3,1.3875,1.0,20,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_烏日區_24.08731_120.64044,1,simple,31.0,27.8875,25.7,88,81.08333333333333,68,3.2,1.4000000000000001,0.5,19,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_烏日區_24.08731_120.64044,1,simple,33.0,29.59583333333333,26.3,88,75.25,59,3.4,1.6333333333333335,0.0,18,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_烏日區_24.08731_120.64044,1,simple,32.9,30.287499999999998,27.0,89,74.79166666666667,59,2.8,1.4833333333333334,0.0,17,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_烏日區_24.08731_120.64044,1,simple,35.1,29.8,28.0,88,74.5,38,3.7,1.575,0.0,16,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_烏日區_24.08731_120.64044,1,simple,32.6,28.675,26.3,91,78.25,59,3.9,1.2249999999999999,2.5,15,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_烏日區_24.08731_120.64044,1,simple,33.3,29.09583333333333,26.3,90,78.58333333333333,57,3.6,1.4583333333333333,10.5,14,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_烏日區_24.08731_120.64044,1,simple,32.2,29.258333333333336,26.4,91,77.66666666666667,62,4.7,1.9708333333333334,0.0,13,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_烏日區_24.08731_120.64044,1,simple,34.7,30.212500000000002,26.7,88,73.375,52,3.5,1.4833333333333334,0.0,12,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_烏日區_24.08731_120.64044,1,simple,33.4,30.075000000000003,28.0,87,75.29166666666667,60,3.4,1.7958333333333334,0.0,11,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_烏日區_24.08731_120.64044,1,simple,31.9,29.008333333333336,27.0,86,76.79166666666667,66,3.7,1.7833333333333332,0.0,10,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_烏日區_24.08731_120.64044,1,simple,33.3,29.416666666666668,25.7,89,74.45833333333333,59,2.7,1.55,0.0,9,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_烏日區_24.08731_120.64044,1,simple,34.0,28.683333333333334,24.6,92,78.29166666666667,55,3.3,1.7625,30.5,8,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_烏日區_24.08731_120.64044,1,simple,33.4,29.266666666666666,25.1,89,72.91666666666667,55,3.4,1.7249999999999999,0.0,7,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_烏日區_24.08731_120.64044,1,simple,32.3,29.554166666666664,27.2,88,75.875,60,3.4,1.5875000000000001,0.0,6,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_烏日區_24.08731_120.64044,1,simple,31.3,27.479166666666668,25.5,94,81.41666666666667,63,2.6,1.4958333333333333,77.0,5,C0F9S0,烏日,2.751,2019-09-09,2019-08-19,2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
