date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-27,嘉義縣_大林鎮_23.61673_120.47523,1,simple,30.8,26.425,23.8,86,74.16666666666667,57,5.2,2.9166666666666665,0.0,21,C0M670,大林,2.479,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,嘉義縣_大林鎮_23.61673_120.47523,1,simple,29.0,26.099999999999998,23.8,87,76.41666666666667,66,5.7,3.5708333333333333,0.0,20,C0M670,大林,2.479,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,嘉義縣_大林鎮_23.61673_120.47523,1,simple,28.6,25.645833333333332,23.2,78,63.625,55,7.0,4.2124999999999995,0.0,19,C0M670,大林,2.479,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,嘉義縣_大林鎮_23.61673_120.47523,1,simple,30.2,25.212500000000002,21.0,83,65.25,53,3.2,1.5,0.0,18,C0M670,大林,2.479,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,嘉義縣_大林鎮_23.61673_120.47523,1,simple,30.6,26.175,22.5,78,66.04166666666667,51,3.1,1.1624999999999999,0.0,17,C0M670,大林,2.479,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,嘉義縣_大林鎮_23.61673_120.47523,1,simple,29.2,24.8625,22.1,85,67.29166666666667,50,4.0,1.7958333333333334,0.0,16,C0M670,大林,2.479,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,嘉義縣_大林鎮_23.61673_120.47523,1,simple,29.8,24.183333333333334,20.1,79,64.25,40,4.4,1.8125,0.0,15,C0M670,大林,2.479,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,嘉義縣_大林鎮_23.61673_120.47523,1,simple,27.3,23.5625,21.2,79,70.20833333333333,55,7.6,4.095833333333333,0.0,14,C0M670,大林,2.479,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,嘉義縣_大林鎮_23.61673_120.47523,1,simple,28.6,24.479166666666668,20.7,81,66.25,51,4.8,2.4583333333333335,0.0,13,C0M670,大林,2.479,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,嘉義縣_大林鎮_23.61673_120.47523,1,simple,30.4,26.070833333333336,22.5,82,71.875,57,2.9,1.0291666666666666,0.0,12,C0M670,大林,2.479,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07,嘉義縣_大林鎮_23.61673_120.47523,1,simple,29.7,25.625,23.0,89,77.0,62,3.6,1.6291666666666667,0.0,11,C0M670,大林,2.479,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08,嘉義縣_大林鎮_23.61673_120.47523,1,simple,30.7,25.754166666666666,22.5,88,76.875,52,3.6,1.3583333333333334,0.0,10,C0M670,大林,2.479,2018-10-18,2018-09-27,2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
