date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-20,桃園市_觀音區_25.00871_121.11023,0,simple,29.8,27.129166666666666,24.3,92,81.5,72,2.9,1.3958333333333333,0.0,21,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,桃園市_觀音區_25.00871_121.11023,0,simple,29.5,26.566666666666666,25.2,96,87.375,73,1.7,0.8333333333333334,1.0,20,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,桃園市_觀音區_25.00871_121.11023,0,simple,32.0,28.308333333333334,24.5,96,79.08333333333333,64,2.2,1.0250000000000001,0.5,19,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,桃園市_觀音區_25.00871_121.11023,0,simple,33.6,29.379166666666666,24.9,92,74.25,58,3.6,1.9875,0.0,18,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,桃園市_觀音區_25.00871_121.11023,0,simple,32.3,29.075,27.1,85,72.08333333333333,63,9.7,4.2749999999999995,2.0,17,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,桃園市_觀音區_25.00871_121.11023,0,simple,32.4,28.495833333333334,26.5,92,82.125,66,1.9,1.075,1.0,16,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,桃園市_觀音區_25.00871_121.11023,0,simple,32.1,28.40416666666667,25.3,94,82.5,67,1.7,0.5541666666666667,0.0,15,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,桃園市_觀音區_25.00871_121.11023,0,simple,31.5,27.895833333333332,25.3,96,84.70833333333333,67,2.0,0.9,0.0,14,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,桃園市_觀音區_25.00871_121.11023,0,simple,32.5,28.366666666666664,24.1,95,80.95833333333333,62,2.1,1.0125,0.0,13,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,桃園市_觀音區_25.00871_121.11023,0,simple,33.0,29.224999999999998,25.7,94,77.45833333333333,63,3.1,1.4583333333333333,0.0,12,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,桃園市_觀音區_25.00871_121.11023,0,simple,30.6,27.474999999999998,25.9,94,85.79166666666667,75,2.7,1.0250000000000001,4.0,11,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,桃園市_觀音區_25.00871_121.11023,0,simple,34.5,29.675,24.8,91,70.25,54,4.0,2.125,0.0,10,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,桃園市_觀音區_25.00871_121.11023,0,simple,32.9,28.995833333333334,26.2,87,73.75,54,2.4,1.0833333333333333,0.0,9,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,桃園市_觀音區_25.00871_121.11023,0,simple,32.4,28.97083333333333,25.8,90,79.04166666666667,64,2.5,1.508333333333333,0.0,8,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,桃園市_觀音區_25.00871_121.11023,0,simple,33.9,29.633333333333336,26.1,94,68.75,51,4.6,2.1875,0.0,7,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,桃園市_觀音區_25.00871_121.11023,0,simple,31.4,26.958333333333332,25.0,91,82.08333333333333,61,2.1,1.2041666666666666,7.5,6,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,桃園市_觀音區_25.00871_121.11023,0,simple,27.4,25.4375,24.4,95,91.54166666666667,80,2.1,0.9,26.0,5,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,桃園市_觀音區_25.00871_121.11023,0,simple,31.1,27.400000000000002,24.5,96,83.04166666666667,65,2.0,1.0291666666666666,14.5,4,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,桃園市_觀音區_25.00871_121.11023,0,simple,31.5,28.079166666666666,25.1,94,81.79166666666667,68,2.1,1.1416666666666666,0.0,3,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
