date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-04,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,27.2,26.0625,24.8,100.0,93.75,87.0,13.6,10.020833333333334,11.72,21,467050,新屋,8.908,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-05,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,27.7,25.55,24.4,98.0,93.33333333333333,84.0,19.4,15.237499999999999,14.09,20,467050,新屋,8.908,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-06,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,27.4,25.97083333333333,25.3,98.0,91.125,83.0,12.5,8.095833333333333,2.27,19,467050,新屋,8.908,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-07,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,27.8,25.766666666666666,24.3,99.0,95.91666666666667,89.0,7.3,3.65,2.8600000000000003,18,467050,新屋,8.908,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-08,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,25.9,24.945833333333336,23.9,98.0,93.45833333333333,89.0,8.1,6.5,2.31,17,467050,新屋,8.908,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-09,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,26.4,24.579166666666666,22.9,98.0,93.375,86.0,10.3,8.875,3.9,16,467050,新屋,8.908,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-10,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,26.8,24.245833333333334,22.6,98.0,89.83333333333333,79.0,11.2,8.191666666666666,3.63,15,467050,新屋,8.908,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-11,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,27.5,24.7375,22.8,87.0,74.29166666666667,61.0,12.0,8.591666666666667,0.09,14,467050,新屋,8.908,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-12,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,27.4,24.9875,22.8,85.0,76.83333333333333,68.0,10.1,7.545833333333333,0.0,13,467050,新屋,8.908,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-13,桃園場_桃園觀音A大堀里_桃園觀音A大堀里,1,detailed,27.6,24.945833333333336,22.9,83.0,76.58333333333333,69.0,8.6,6.3500000000000005,0.0,12,467050,新屋,8.908,2023-10-25,2023-10-04,2023-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
