date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-13,臺中市_大安區_24.37619_120.59076,1,simple,32.9,29.454166666666666,27.4,87,77.25,63,4.7,1.8041666666666665,0.0,21,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_大安區_24.37619_120.59076,1,simple,30.6,28.304166666666664,25.5,86,77.875,66,5.4,3.454166666666667,0.0,20,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_大安區_24.37619_120.59076,1,simple,30.6,27.775000000000002,25.5,86,78.58333333333333,63,6.0,3.25,0.0,19,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_大安區_24.37619_120.59076,1,simple,31.0,27.491666666666664,25.4,85,77.33333333333333,67,7.2,3.7916666666666665,0.0,18,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_大安區_24.37619_120.59076,1,simple,29.5,26.97083333333333,24.1,84,74.375,68,6.9,4.333333333333333,0.0,17,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_大安區_24.37619_120.59076,1,simple,29.3,27.037499999999998,25.5,82,71.625,59,10.7,6.3125,0.0,16,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_大安區_24.37619_120.59076,1,simple,28.3,26.079166666666666,24.8,77,67.45833333333333,58,9.3,7.320833333333333,0.0,15,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_大安區_24.37619_120.59076,1,simple,25.9,24.370833333333334,21.9,89,78.0,59,9.2,6.929166666666667,0.0,14,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺中市_大安區_24.37619_120.59076,1,simple,27.2,23.974999999999998,21.8,91,73.5,58,8.2,4.366666666666666,0.0,13,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺中市_大安區_24.37619_120.59076,1,simple,28.7,25.804166666666664,23.7,75,65.75,56,4.5,2.441666666666667,0.0,12,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺中市_大安區_24.37619_120.59076,1,simple,28.0,25.241666666666664,23.1,80,69.66666666666667,60,6.3,4.075,0.0,11,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺中市_大安區_24.37619_120.59076,1,simple,27.8,24.991666666666664,22.4,86,71.45833333333333,61,6.4,3.8541666666666665,0.0,10,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺中市_大安區_24.37619_120.59076,1,simple,27.7,24.820833333333336,22.4,79,70.54166666666667,61,7.0,3.720833333333333,0.0,9,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺中市_大安區_24.37619_120.59076,1,simple,28.5,25.400000000000002,22.1,87,78.5,66,4.2,2.625,0.0,8,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺中市_大安區_24.37619_120.59076,1,simple,28.6,26.1875,24.0,92,86.66666666666667,78,6.0,3.1208333333333336,0.0,7,C0F9P0,清水,7.669,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
