date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-08-20,台南場_台南後壁_台南後壁,0,detailed,33.5,27.616666666666664,23.6,100.0,83.625,57.0,3.3,1.0708333333333333,19.5,21,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-21,台南場_台南後壁_台南後壁,0,detailed,33.9,27.758333333333336,24.0,100.0,89.91666666666667,59.0,2.1,0.9125,0.0,20,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-22,台南場_台南後壁_台南後壁,0,detailed,33.5,28.65416666666667,23.7,100.0,84.5,56.0,1.8,0.5416666666666666,0.0,19,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-23,台南場_台南後壁_台南後壁,0,detailed,33.0,28.78333333333333,25.3,100.0,87.58333333333333,65.0,1.6,0.6541666666666667,0.0,18,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-24,台南場_台南後壁_台南後壁,0,detailed,33.5,27.825,24.8,100.0,89.66666666666667,60.0,1.7,0.7125,1.5,17,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-25,台南場_台南後壁_台南後壁,0,detailed,32.3,28.1875,24.2,100.0,88.45833333333333,61.0,1.2,0.30833333333333335,5.5,16,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-26,台南場_台南後壁_台南後壁,0,detailed,32.3,27.5125,24.9,100.0,92.0,62.0,1.8,0.6333333333333333,6.0,15,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-27,台南場_台南後壁_台南後壁,0,detailed,33.5,28.28333333333333,24.4,100.0,85.83333333333333,58.0,1.9,0.7083333333333334,0.0,14,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-28,台南場_台南後壁_台南後壁,0,detailed,32.8,28.925,25.2,100.0,87.25,62.0,2.1,0.7041666666666666,0.0,13,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-29,台南場_台南後壁_台南後壁,0,detailed,33.8,28.34583333333333,25.2,100.0,89.79166666666667,57.0,2.0,0.6916666666666668,30.5,12,C0X300,鹿寮,8.214,2024-09-10,2024-08-20,2024-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
