date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-09-15,桃園市_龜山區_25.01999_121.34256,0,simple,34.3,28.929166666666664,25.4,94.0,76.625,54.0,2.9,1.2958333333333334,0.0,21,72AI40,桃改樹林分場,9.513,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,桃園市_龜山區_25.01999_121.34256,0,simple,31.6,26.4375,23.2,98.0,86.625,63.0,2.8,1.0583333333333333,22.0,20,72AI40,桃改樹林分場,9.513,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,桃園市_龜山區_25.01999_121.34256,0,simple,33.8,27.266666666666666,23.7,95.0,81.625,56.0,4.1,1.3166666666666667,1.5,19,72AI40,桃改樹林分場,9.513,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,桃園市_龜山區_25.01999_121.34256,0,simple,34.4,27.05,23.6,98.0,83.625,48.0,3.6,1.1708333333333334,17.0,18,72AI40,桃改樹林分場,9.513,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,桃園市_龜山區_25.01999_121.34256,0,simple,35.2,28.516666666666666,23.5,97.0,77.70833333333333,48.0,1.5,1.05,0.0,17,72AI40,桃改樹林分場,9.513,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,桃園市_龜山區_25.01999_121.34256,0,simple,35.7,29.320833333333336,24.5,96.0,72.33333333333333,45.0,2.2,1.2375,0.0,16,72AI40,桃改樹林分場,9.513,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,桃園市_龜山區_25.01999_121.34256,0,simple,34.8,28.400000000000002,24.5,91.0,75.58333333333333,47.0,2.7,1.2541666666666667,0.0,15,72AI40,桃改樹林分場,9.513,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,桃園市_龜山區_25.01999_121.34256,0,simple,34.1,28.40416666666667,24.1,90.0,72.33333333333333,52.0,2.7,1.1875,0.0,14,72AI40,桃改樹林分場,9.513,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,桃園市_龜山區_25.01999_121.34256,0,simple,34.8,28.912499999999998,23.9,92.0,70.375,51.0,4.6,2.0208333333333335,0.0,13,72AI40,桃改樹林分場,9.513,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,桃園市_龜山區_25.01999_121.34256,0,simple,33.1,28.5125,24.3,90.0,70.66666666666667,53.0,6.4,4.016666666666667,0.0,12,72AI40,桃改樹林分場,9.513,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
