date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-06,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,30.9,26.3625,24.3,98.0,90.91666666666667,75.0,3.4,1.1333333333333333,11.0,21,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,31.5,26.741666666666664,24.0,98.0,87.75,68.0,1.6,0.6166666666666667,0.0,20,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,29.5,26.34583333333333,24.6,97.0,88.45833333333333,74.0,1.7,0.5125000000000001,0.0,19,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,30.1,26.204166666666666,24.0,97.0,87.08333333333333,69.0,2.2,0.9333333333333332,4.0,18,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,30.4,26.495833333333334,23.4,97.0,83.41666666666667,65.0,2.9,1.25,0.0,17,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,31.0,26.083333333333332,22.6,97.0,84.95833333333333,65.0,3.3,1.0458333333333334,0.0,16,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,31.3,25.77916666666667,21.5,97.0,85.41666666666667,65.0,2.8,0.85,0.0,15,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,31.6,25.645833333333332,22.1,97.0,85.45833333333333,69.0,3.8,0.8333333333333334,0.0,14,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,31.7,25.8875,21.9,97.0,83.75,57.0,2.8,0.8833333333333333,0.0,13,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,31.4,26.291666666666668,22.2,97.0,83.91666666666667,66.0,3.4,0.9375,0.0,12,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,32.5,26.125,21.7,97.0,82.75,60.0,2.7,0.8333333333333334,0.0,11,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,31.9,26.933333333333334,23.6,96.0,84.625,67.0,3.4,0.9125,0.0,10,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,31.2,26.63333333333333,23.4,98.0,86.54166666666667,68.0,2.8,0.9208333333333334,0.0,9,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,32.7,27.0125,22.4,97.0,84.79166666666667,65.0,2.6,0.9166666666666666,0.0,8,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,31.9,27.316666666666666,23.9,97.0,84.16666666666667,65.0,3.5,1.1833333333333333,0.0,7,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,31.7,26.891666666666666,23.6,97.0,85.70833333333333,62.0,2.5,0.7291666666666666,0.0,6,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,31.6,27.425,23.3,97.0,86.16666666666667,68.0,4.2,1.0125,0.0,5,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,33.3,27.804166666666664,23.9,97.0,85.0,66.0,2.7,1.075,0.0,4,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,苗栗縣_西湖鄉_24.52496_120.76513,0,simple,33.2,27.491666666666664,24.4,96.0,86.125,66.0,3.2,0.7708333333333334,0.0,3,B2E890,畜試北區分所,0.67,2023-09-27,2023-09-06,2023-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
