date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-20,桃園市_新屋區_24.95245_121.01993,0,simple,30.5,27.920833333333334,26.0,98.0,88.25,76.0,4.8,2.1875,0.0,21,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,桃園市_新屋區_24.95245_121.01993,0,simple,30.8,28.579166666666666,26.2,97.0,86.58333333333333,78.0,4.2,2.475,0.0,20,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,桃園市_新屋區_24.95245_121.01993,0,simple,31.4,29.233333333333334,26.9,93.0,84.125,67.0,6.5,4.083333333333333,0.0,19,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,桃園市_新屋區_24.95245_121.01993,0,simple,31.4,29.1375,26.8,92.0,83.25,72.0,4.7,2.7416666666666667,0.0,18,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,桃園市_新屋區_24.95245_121.01993,0,simple,30.9,28.958333333333332,26.8,94.0,84.5,78.0,3.4,1.8,0.0,17,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,桃園市_新屋區_24.95245_121.01993,0,simple,31.5,29.016666666666666,26.0,96.0,84.20833333333333,68.0,6.8,2.7375000000000003,0.0,16,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,桃園市_新屋區_24.95245_121.01993,0,simple,32.4,29.704166666666666,26.8,94.0,81.66666666666667,70.0,6.5,2.85,0.0,15,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,桃園市_新屋區_24.95245_121.01993,0,simple,31.5,29.016666666666666,26.4,91.0,82.125,72.0,3.8,2.1875,0.0,14,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,桃園市_新屋區_24.95245_121.01993,0,simple,31.1,28.90833333333333,26.6,95.0,86.16666666666667,77.0,4.7,1.9625000000000001,0.0,13,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,桃園市_新屋區_24.95245_121.01993,0,simple,34.9,30.28333333333333,27.3,95.0,78.04166666666667,54.0,7.3,4.05,0.0,12,467050,新屋,6.644,2023-09-10,2023-08-20,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
