date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-07-23,屏東縣_屏東市_22.69225_120.4749,0,simple,35.3,29.008333333333336,26.0,100.0,88.83333333333333,52.0,1.4,0.5958333333333333,19.0,21,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-24,屏東縣_屏東市_22.69225_120.4749,0,simple,34.8,29.675,25.5,100.0,85.5,52.0,1.2,0.5499999999999999,1.0,20,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-25,屏東縣_屏東市_22.69225_120.4749,0,simple,34.1,29.583333333333332,27.1,100.0,89.75,60.0,1.2,0.5958333333333333,0.0,19,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-26,屏東縣_屏東市_22.69225_120.4749,0,simple,34.3,28.625,26.0,100.0,90.75,58.0,1.7,0.6208333333333333,1.5,18,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-27,屏東縣_屏東市_22.69225_120.4749,0,simple,34.3,29.120833333333334,25.1,100.0,84.70833333333333,58.0,1.9,0.5916666666666667,0.0,17,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-28,屏東縣_屏東市_22.69225_120.4749,0,simple,34.2,27.629166666666666,23.9,100.0,91.375,57.0,1.8,0.6458333333333334,38.0,16,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-29,屏東縣_屏東市_22.69225_120.4749,0,simple,33.4,27.433333333333334,23.2,100.0,91.91666666666667,56.0,1.2,0.5125000000000001,0.0,15,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-30,屏東縣_屏東市_22.69225_120.4749,0,simple,31.8,28.129166666666666,25.4,100.0,96.95833333333333,75.0,1.4,0.42083333333333334,0.5,14,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,屏東縣_屏東市_22.69225_120.4749,0,simple,30.5,27.479166666666668,25.1,100.0,99.79166666666667,96.0,1.2,0.3541666666666667,1.0,13,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,屏東縣_屏東市_22.69225_120.4749,0,simple,34.0,29.55,25.7,100.0,85.125,59.0,1.9,0.7708333333333334,0.0,12,C0R170,屏東,4.064,2020-08-13,2020-07-23,2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
