date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-03-27,台中場_南投草屯_nan,0,detailed,33.2,26.641666666666666,20.2,94.0,71.16666666666667,52.0,2.7,1.5708333333333335,0.0,21,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-28,台中場_南投草屯_nan,0,detailed,27.6,23.129166666666666,18.5,91.0,74.08333333333333,60.0,2.5,1.5791666666666666,0.0,20,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-29,台中場_南投草屯_nan,0,detailed,22.3,18.283333333333335,15.8,77.0,71.875,59.0,2.1,1.2916666666666667,0.0,19,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-30,台中場_南投草屯_nan,0,detailed,17.7,15.491666666666667,14.4,92.0,85.58333333333333,76.0,1.7,0.7541666666666668,2.0,18,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,台中場_南投草屯_nan,0,detailed,18.1,15.704166666666666,14.1,94.0,88.5,83.0,1.5,0.43333333333333335,2.0,17,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,台中場_南投草屯_nan,0,detailed,18.8,15.866666666666667,13.9,97.0,83.54166666666667,73.0,2.0,0.8624999999999999,2.5,16,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-02,台中場_南投草屯_nan,0,detailed,22.4,16.925,13.8,97.0,80.54166666666667,50.0,1.7,0.7541666666666668,0.5,15,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,台中場_南投草屯_nan,0,detailed,27.1,20.216666666666665,14.5,96.0,74.70833333333333,50.0,2.1,1.1041666666666667,0.0,14,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-04,台中場_南投草屯_nan,0,detailed,27.8,20.945833333333333,15.1,95.0,73.29166666666667,50.0,2.6,1.4791666666666667,0.0,13,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-05,台中場_南投草屯_nan,0,detailed,22.1,19.712500000000002,18.6,93.0,82.54166666666667,66.0,2.7,0.8708333333333332,0.0,12,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-06,台中場_南投草屯_nan,0,detailed,26.8,21.208333333333332,18.0,97.0,82.79166666666667,59.0,2.4,0.7708333333333334,0.0,11,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-07,台中場_南投草屯_nan,0,detailed,29.8,23.954166666666666,19.9,92.0,76.41666666666667,55.0,2.0,0.9916666666666667,0.0,10,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-08,台中場_南投草屯_nan,0,detailed,29.9,24.420833333333334,20.1,92.0,70.25,41.0,2.3,1.2416666666666667,0.0,9,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,台中場_南投草屯_nan,0,detailed,29.5,24.2625,18.9,89.0,72.5,53.0,1.9,1.2041666666666666,0.0,8,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10,台中場_南投草屯_nan,0,detailed,29.2,24.054166666666664,20.6,95.0,83.58333333333333,59.0,2.3,1.1958333333333333,6.5,7,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,台中場_南投草屯_nan,0,detailed,31.0,24.875,18.8,96.0,77.83333333333333,51.0,2.4,1.2625,0.0,6,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-12,台中場_南投草屯_nan,0,detailed,28.8,26.0125,22.5,95.0,77.04166666666667,60.0,2.0,1.175,3.0,5,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-13,台中場_南投草屯_nan,0,detailed,21.4,18.470833333333335,16.1,96.0,77.375,50.0,4.0,1.0916666666666666,46.5,4,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,台中場_南投草屯_nan,0,detailed,28.5,21.820833333333336,16.4,95.0,73.0,40.0,2.5,1.4041666666666668,0.0,3,C0FA50,霧峰,5.904,2025-04-17,2025-03-27,2025-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
