date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-13,臺中市_神岡區_24.26755_120.68688,0,simple,31.3,28.370833333333334,26.4,87,76.375,62,3.7,1.7125000000000001,0.0,21,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_神岡區_24.26755_120.68688,0,simple,30.9,27.575,24.7,90,76.75,63,5.2,2.6875,0.0,20,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_神岡區_24.26755_120.68688,0,simple,30.3,27.09166666666667,25.2,87,78.0,57,4.8,2.2583333333333333,0.0,19,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_神岡區_24.26755_120.68688,0,simple,29.8,26.4875,24.3,85,78.33333333333333,61,4.5,2.3333333333333335,0.0,18,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_神岡區_24.26755_120.68688,0,simple,29.7,26.295833333333334,23.2,79,69.875,61,4.5,2.4875000000000003,0.0,17,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_神岡區_24.26755_120.68688,0,simple,30.2,26.3875,24.3,84,66.41666666666667,49,6.0,4.05,0.0,16,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_神岡區_24.26755_120.68688,0,simple,28.7,25.204166666666666,23.3,77,64.5,50,5.7,3.5749999999999997,0.0,15,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_神岡區_24.26755_120.68688,0,simple,24.6,23.3,20.5,90,78.5,54,6.7,4.395833333333333,0.0,14,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺中市_神岡區_24.26755_120.68688,0,simple,25.9,22.775000000000002,20.6,93,74.33333333333333,58,5.2,3.654166666666667,0.0,13,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺中市_神岡區_24.26755_120.68688,0,simple,27.7,24.666666666666668,22.3,79,67.29166666666667,59,4.8,1.9625000000000001,0.0,12,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺中市_神岡區_24.26755_120.68688,0,simple,28.2,24.4375,21.9,81,68.29166666666667,56,3.4,2.4166666666666665,0.0,11,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺中市_神岡區_24.26755_120.68688,0,simple,28.1,24.295833333333334,21.5,81,70.08333333333333,56,4.7,2.4,0.0,10,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺中市_神岡區_24.26755_120.68688,0,simple,28.5,24.025000000000002,21.2,81,71.95833333333333,57,4.2,2.529166666666667,0.0,9,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺中市_神岡區_24.26755_120.68688,0,simple,28.6,24.875,21.4,92,79.20833333333333,65,4.1,2.1125000000000003,0.0,8,C0F9I0,神岡,2.947,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
