date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-10,雲林縣_斗南鎮_23.66536_120.48992,0,simple,29.2,25.929166666666664,23.5,93,78.0,59,5.3,2.2041666666666666,0.0,21,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,雲林縣_斗南鎮_23.66536_120.48992,0,simple,26.1,23.40833333333333,21.6,86,76.5,67,7.6,4.075,0.0,20,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,雲林縣_斗南鎮_23.66536_120.48992,0,simple,24.9,21.833333333333332,20.0,89,80.75,73,4.5,2.5208333333333335,0.5,19,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,雲林縣_斗南鎮_23.66536_120.48992,0,simple,29.1,23.558333333333334,19.2,93,78.75,57,4.2,2.0708333333333333,0.0,18,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,雲林縣_斗南鎮_23.66536_120.48992,0,simple,30.0,25.566666666666666,22.3,91,76.25,55,4.6,1.9666666666666668,0.0,17,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,雲林縣_斗南鎮_23.66536_120.48992,0,simple,30.2,25.208333333333332,22.3,93,81.58333333333333,59,4.8,2.1666666666666665,0.0,16,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,雲林縣_斗南鎮_23.66536_120.48992,0,simple,28.7,25.129166666666666,23.1,93,82.83333333333333,68,5.9,2.466666666666667,0.0,15,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,雲林縣_斗南鎮_23.66536_120.48992,0,simple,26.5,23.179166666666664,21.0,89,82.41666666666667,70,6.6,3.0124999999999997,0.0,14,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,雲林縣_斗南鎮_23.66536_120.48992,0,simple,27.9,23.912499999999998,20.7,90,75.58333333333333,62,4.9,2.829166666666667,0.0,13,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,雲林縣_斗南鎮_23.66536_120.48992,0,simple,27.9,23.929166666666664,20.4,92,75.95833333333333,63,5.5,2.2666666666666666,1.5,12,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,雲林縣_斗南鎮_23.66536_120.48992,0,simple,28.5,23.03333333333333,19.6,87,76.0,61,6.0,2.308333333333333,0.0,11,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,雲林縣_斗南鎮_23.66536_120.48992,0,simple,28.9,23.4375,19.4,87,74.91666666666667,58,5.4,2.0458333333333334,0.0,10,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,雲林縣_斗南鎮_23.66536_120.48992,0,simple,29.3,24.224999999999998,21.1,90,77.83333333333333,54,4.8,2.0708333333333333,0.0,9,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,雲林縣_斗南鎮_23.66536_120.48992,0,simple,28.0,24.379166666666666,22.2,87,78.75,64,5.2,2.9625,0.0,8,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,雲林縣_斗南鎮_23.66536_120.48992,0,simple,28.1,23.97083333333333,20.9,93,80.41666666666667,63,5.0,2.1083333333333334,0.0,7,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,雲林縣_斗南鎮_23.66536_120.48992,0,simple,29.3,24.5625,20.8,90,79.66666666666667,62,4.4,1.7458333333333333,0.0,6,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,雲林縣_斗南鎮_23.66536_120.48992,0,simple,29.6,24.675,21.9,93,78.91666666666667,55,5.7,2.0083333333333333,0.0,5,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,雲林縣_斗南鎮_23.66536_120.48992,0,simple,26.8,22.820833333333336,18.7,91,67.83333333333333,47,7.9,3.9583333333333335,0.0,4,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-28,雲林縣_斗南鎮_23.66536_120.48992,0,simple,26.1,20.483333333333334,17.5,67,54.0,42,7.5,3.2416666666666667,0.0,3,C0K460,斗南,1.896,2018-10-31,2018-10-10,2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
