date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-08-14,台中場_南投縣草屯鎮_nan,0,detailed,33.4,29.400000000000002,25.1,94.0,71.20833333333333,57.0,7.2,2.8833333333333333,0.0,21,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,台中場_南投縣草屯鎮_nan,0,detailed,33.6,29.075,24.9,94.0,79.29166666666667,65.0,5.2,2.0166666666666666,0.0,20,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-16,台中場_南投縣草屯鎮_nan,0,detailed,33.4,29.270833333333332,25.4,94.0,77.08333333333333,56.0,5.0,2.0791666666666666,0.0,19,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-17,台中場_南投縣草屯鎮_nan,0,detailed,34.3,29.362499999999997,25.9,89.0,75.0,57.0,5.3,2.4833333333333334,0.0,18,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-18,台中場_南投縣草屯鎮_nan,0,detailed,33.6,29.27916666666667,25.6,91.0,75.91666666666667,56.0,5.2,2.2666666666666666,0.0,17,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-19,台中場_南投縣草屯鎮_nan,0,detailed,33.3,29.133333333333336,24.8,92.0,75.25,59.0,4.6,2.0124999999999997,0.0,16,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20,台中場_南投縣草屯鎮_nan,0,detailed,33.7,26.541666666666668,21.7,98.0,82.75,61.0,5.9,2.0541666666666667,22.5,15,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-21,台中場_南投縣草屯鎮_nan,0,detailed,33.4,27.495833333333334,22.5,96.0,79.33333333333333,58.0,3.3,1.6166666666666665,0.0,14,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,台中場_南投縣草屯鎮_nan,0,detailed,34.1,28.745833333333334,24.4,95.0,79.0,53.0,5.3,2.029166666666667,0.0,13,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-23,台中場_南投縣草屯鎮_nan,0,detailed,33.9,29.483333333333334,25.9,94.0,79.375,65.0,4.3,1.7625,0.0,12,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-24,台中場_南投縣草屯鎮_nan,0,detailed,33.5,28.75,25.2,92.0,75.625,62.0,5.1,2.1,0.0,11,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-25,台中場_南投縣草屯鎮_nan,0,detailed,34.5,28.379166666666666,23.2,93.0,78.70833333333333,55.0,6.0,2.125,17.5,10,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,台中場_南投縣草屯鎮_nan,0,detailed,31.9,27.775000000000002,24.7,93.0,83.29166666666667,64.0,4.2,2.0749999999999997,2.5,9,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-27,台中場_南投縣草屯鎮_nan,0,detailed,31.2,27.554166666666664,25.1,94.0,81.875,68.0,3.2,1.8291666666666666,0.0,8,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,台中場_南投縣草屯鎮_nan,0,detailed,33.3,28.641666666666666,25.3,90.0,79.58333333333333,59.0,3.7,2.0,0.0,7,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-29,台中場_南投縣草屯鎮_nan,0,detailed,33.6,29.354166666666668,25.7,90.0,77.875,60.0,4.9,2.3666666666666667,0.0,6,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-30,台中場_南投縣草屯鎮_nan,0,detailed,33.9,29.1375,26.5,92.0,80.45833333333333,62.0,6.0,2.1416666666666666,0.0,5,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-31,台中場_南投縣草屯鎮_nan,0,detailed,32.1,28.666666666666668,25.4,92.0,82.125,65.0,2.4,1.1541666666666666,0.0,4,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,台中場_南投縣草屯鎮_nan,0,detailed,30.6,28.395833333333332,26.5,92.0,86.08333333333333,75.0,3.1,1.0666666666666667,0.0,3,G2F820,農試所(霧峰),5.52,2025-09-04,2025-08-14,2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
