date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-08,臺南市_東山區_23.30135_120.38579,1,simple,32.8,25.712500000000002,20.8,99,82.20833333333333,52,1.6,0.5291666666666667,0.0,21,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09,臺南市_東山區_23.30135_120.38579,1,simple,31.4,25.650000000000002,21.8,99,85.5,61,2.3,0.5125000000000001,3.0,20,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10,臺南市_東山區_23.30135_120.38579,1,simple,32.4,25.52916666666667,22.7,99,86.58333333333333,54,1.2,0.3541666666666667,0.5,19,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11,臺南市_東山區_23.30135_120.38579,1,simple,29.3,23.912499999999998,20.9,93,81.875,68,2.6,1.5708333333333335,0.0,18,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12,臺南市_東山區_23.30135_120.38579,1,simple,23.8,21.78333333333333,20.2,93,90.04166666666667,86,1.9,0.9833333333333334,1.5,17,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13,臺南市_東山區_23.30135_120.38579,1,simple,30.8,23.854166666666668,19.6,98,82.875,56,2.1,0.7833333333333333,0.0,16,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14,臺南市_東山區_23.30135_120.38579,1,simple,31.8,25.508333333333336,21.3,98,80.20833333333333,55,1.8,0.4791666666666667,0.0,15,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15,臺南市_東山區_23.30135_120.38579,1,simple,32.3,25.520833333333332,21.9,97,83.75,54,1.7,0.5333333333333333,0.0,14,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16,臺南市_東山區_23.30135_120.38579,1,simple,31.8,25.433333333333334,22.0,98,84.75,60,2.6,0.9708333333333333,0.0,13,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17,臺南市_東山區_23.30135_120.38579,1,simple,29.5,24.116666666666664,21.1,94,84.29166666666667,67,3.0,1.1666666666666667,0.0,12,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18,臺南市_東山區_23.30135_120.38579,1,simple,32.8,24.354166666666668,20.4,96,82.25,55,2.0,0.8541666666666666,0.0,11,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,臺南市_東山區_23.30135_120.38579,1,simple,29.4,24.016666666666666,20.3,98,85.125,66,1.7,0.6833333333333332,7.5,10,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,臺南市_東山區_23.30135_120.38579,1,simple,30.7,23.554166666666664,19.1,94,81.45833333333333,57,2.4,0.8291666666666666,0.0,9,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,臺南市_東山區_23.30135_120.38579,1,simple,31.0,23.84583333333333,19.3,97,80.79166666666667,53,2.1,0.5625,0.0,8,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,臺南市_東山區_23.30135_120.38579,1,simple,30.7,24.520833333333332,19.7,98,80.58333333333333,52,1.9,0.4666666666666666,0.0,7,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,臺南市_東山區_23.30135_120.38579,1,simple,30.6,24.900000000000002,21.1,97,81.20833333333333,58,2.3,1.0,0.0,6,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,臺南市_東山區_23.30135_120.38579,1,simple,31.0,24.191666666666666,20.7,97,85.125,59,2.0,0.7083333333333334,0.0,5,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,臺南市_東山區_23.30135_120.38579,1,simple,32.0,24.929166666666664,20.3,99,82.75,55,1.3,0.48333333333333334,0.0,4,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,臺南市_東山區_23.30135_120.38579,1,simple,30.4,24.495833333333334,20.6,99,83.54166666666667,57,2.3,0.8958333333333334,0.0,3,C0X270,柳營,5.061,2018-10-29,2018-10-08,2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
