date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-24,苗栗場_苑裡_苑裡,1,detailed,31.2,29.043478260869566,27.1,87.0,80.73913043478261,71.0,2.9,1.2913043478260868,0.0,21,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,苗栗場_苑裡_苑裡,1,detailed,30.6,28.7,26.7,90.0,83.3913043478261,76.0,5.5,2.534782608695652,0.0,20,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,苗栗場_苑裡_苑裡,1,detailed,31.1,28.695833333333336,26.6,93.0,82.5,71.0,5.7,2.6875,0.0,19,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,苗栗場_苑裡_苑裡,1,detailed,30.9,28.491666666666664,26.0,88.0,79.16666666666667,69.0,5.1,2.4875,0.0,18,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,苗栗場_苑裡_苑裡,1,detailed,30.9,28.979166666666668,26.2,87.0,78.29166666666667,70.0,3.3,1.6833333333333333,0.0,17,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,苗栗場_苑裡_苑裡,1,detailed,30.3,29.120833333333334,26.6,88.0,81.91666666666667,74.0,7.5,2.970833333333333,0.0,16,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,苗栗場_苑裡_苑裡,1,detailed,32.5,30.479166666666668,28.4,88.0,78.25,68.0,5.4,2.6166666666666667,0.0,15,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,苗栗場_苑裡_苑裡,1,detailed,32.7,29.766666666666666,26.9,90.0,81.5,65.0,9.1,2.3916666666666666,10.0,14,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,苗栗場_苑裡_苑裡,1,detailed,31.6,28.570833333333336,27.1,91.0,85.45833333333333,72.0,11.3,3.716666666666667,2.5,13,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,苗栗場_苑裡_苑裡,1,detailed,30.3,28.791666666666668,26.7,91.0,83.29166666666667,73.0,8.9,3.2624999999999997,0.0,12,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,苗栗場_苑裡_苑裡,1,detailed,29.5,28.34583333333333,27.2,84.0,78.75,70.0,12.6,5.375,1.5,11,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,苗栗場_苑裡_苑裡,1,detailed,31.3,27.741666666666664,25.8,93.0,84.45833333333333,65.0,4.7,2.0875,3.0,10,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,苗栗場_苑裡_苑裡,1,detailed,30.8,27.995833333333334,26.1,93.0,86.04166666666667,69.0,4.0,2.2583333333333333,20.0,9,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,苗栗場_苑裡_苑裡,1,detailed,30.1,27.55,26.2,93.0,86.5,77.0,7.0,2.2333333333333334,7.5,8,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,苗栗場_苑裡_苑裡,1,detailed,30.3,28.008333333333336,25.9,95.0,82.70833333333333,70.0,8.6,2.9291666666666667,0.0,7,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,苗栗場_苑裡_苑裡,1,detailed,29.4,27.575,26.4,88.0,83.125,73.0,8.1,3.220833333333333,0.0,6,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,苗栗場_苑裡_苑裡,1,detailed,28.6,26.866666666666664,24.9,94.0,83.5,72.0,8.8,3.8208333333333333,1.5,5,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,苗栗場_苑裡_苑裡,1,detailed,29.1,27.379166666666666,25.8,89.0,80.45833333333333,68.0,8.8,3.716666666666667,0.0,4,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,苗栗場_苑裡_苑裡,1,detailed,29.3,27.383333333333336,25.4,91.0,81.58333333333333,72.0,4.8,2.408333333333333,0.0,3,C0FA10,松柏,9.172,2023-09-14,2023-08-24,2023-09-11,0.0032894736842105365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
