date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-02,臺中市_大雅區_24.21187_120.63482,1,simple,32.6,28.916666666666668,25.3,91,75.95833333333333,53,3.5,1.325,0.0,21,C0F9T0,西屯,3.659,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_大雅區_24.21187_120.63482,1,simple,32.1,29.570833333333336,27.4,90,76.08333333333333,62,3.6,1.3625,0.0,20,C0F9T0,西屯,3.659,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_大雅區_24.21187_120.63482,1,simple,29.8,27.579166666666666,25.6,95,81.16666666666667,71,3.7,1.0083333333333333,25.5,19,C0F9T0,西屯,3.659,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_大雅區_24.21187_120.63482,1,simple,30.9,27.325,25.1,95,82.875,60,3.6,1.2875,0.0,18,C0F9T0,西屯,3.659,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_大雅區_24.21187_120.63482,1,simple,32.3,28.879166666666666,25.8,92,76.5,61,3.3,1.2666666666666666,0.0,17,C0F9T0,西屯,3.659,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_大雅區_24.21187_120.63482,1,simple,31.7,28.97083333333333,26.5,90,77.95833333333333,64,3.7,1.4666666666666668,0.0,16,C0F9T0,西屯,3.659,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_大雅區_24.21187_120.63482,1,simple,31.9,28.90416666666667,25.5,90,75.29166666666667,62,2.7,1.3499999999999999,1.0,15,C0F9T0,西屯,3.659,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_大雅區_24.21187_120.63482,1,simple,32.0,29.229166666666668,26.9,86,74.0,55,2.7,1.1624999999999999,0.0,14,C0F9T0,西屯,3.659,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_大雅區_24.21187_120.63482,1,simple,32.3,29.25,27.6,89,75.125,54,3.2,1.4458333333333335,0.0,13,C0F9T0,西屯,3.659,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_大雅區_24.21187_120.63482,1,simple,32.3,29.358333333333334,26.8,85,74.91666666666667,58,3.3,1.5,0.0,12,C0F9T0,西屯,3.659,2019-09-23,2019-09-02,2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
