date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-17,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,31.3,26.46521739130435,22.9,94.0,77.3913043478261,57.0,2.4,1.0956521739130434,0.0,21,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,31.0,25.941666666666666,21.4,96.0,76.25,51.0,2.5,1.0875000000000001,0.0,20,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,30.1,25.1875,20.8,91.0,74.0,49.0,1.8,0.5458333333333333,0.0,19,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,29.5,25.0625,21.3,96.0,82.29166666666667,65.0,2.8,0.9458333333333333,0.0,18,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,32.9,26.15416666666667,23.0,99.0,85.33333333333333,54.0,2.6,0.525,49.5,17,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,25.7,23.162499999999998,21.7,99.0,95.08333333333333,78.0,0.9,0.33749999999999997,21.5,16,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,25.7,22.458333333333332,20.8,99.0,89.125,71.0,1.6,0.7666666666666666,3.0,15,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,28.5,23.900000000000002,21.0,93.0,79.83333333333333,60.0,2.3,1.1375,0.0,14,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,26.7,23.679166666666664,21.2,89.0,78.75,65.0,2.7,0.875,0.0,13,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,31.0,25.291666666666668,19.9,94.0,75.375,49.0,2.0,0.7333333333333334,0.0,12,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,25.8,23.954166666666666,21.8,95.0,86.125,77.0,1.4,0.5958333333333333,0.0,11,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-28,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,30.8,25.650000000000002,20.8,99.0,83.04166666666667,59.0,2.5,0.9500000000000001,1.0,10,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-29,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,31.5,26.7,23.5,95.0,80.125,60.0,2.4,1.4958333333333333,0.0,9,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-30,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,26.1,23.224999999999998,21.5,99.0,93.58333333333333,77.0,2.8,1.4124999999999999,27.5,8,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,31.7,25.804166666666664,21.4,99.0,84.83333333333333,63.0,2.9,0.775,0.0,7,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-02,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,32.8,26.691666666666666,22.6,100.0,80.66666666666667,46.0,1.8,0.4041666666666666,0.0,6,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-03,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,32.0,25.320833333333336,21.2,97.0,81.875,56.0,2.5,0.45,0.0,5,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-04,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,31.1,25.116666666666664,20.6,97.0,82.125,55.0,2.6,0.6541666666666667,0.0,4,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-05,臺東縣_鹿野鄉_22.96979_121.17481,0,simple,30.5,25.05,20.0,95.0,81.5,56.0,1.8,0.6166666666666667,0.0,3,C0SA40,瑞和,1.923,2019-10-08,2019-09-17,2019-10-05,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
