date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-30,雲林縣_大埤鄉_23.65206_120.46248,1,simple,28.6,22.079166666666666,17.0,90,69.20833333333333,46,2.7,1.3291666666666668,0.0,21,C0K450,大埤,3.221,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,雲林縣_大埤鄉_23.65206_120.46248,1,simple,25.7,21.566666666666666,19.4,97,85.75,66,5.0,2.316666666666667,0.0,20,C0K450,大埤,3.221,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,雲林縣_大埤鄉_23.65206_120.46248,1,simple,21.8,19.974999999999998,18.8,97,86.375,75,5.4,3.5375,1.0,19,C0K450,大埤,3.221,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,雲林縣_大埤鄉_23.65206_120.46248,1,simple,24.7,21.375,19.3,99,90.58333333333333,76,3.9,1.9541666666666666,0.0,18,C0K450,大埤,3.221,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,雲林縣_大埤鄉_23.65206_120.46248,1,simple,29.0,23.733333333333334,20.2,99,87.29166666666667,60,4.8,2.0625,0.0,17,C0K450,大埤,3.221,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,雲林縣_大埤鄉_23.65206_120.46248,1,simple,29.4,24.3125,22.2,99,89.125,64,4.5,1.7416666666666665,0.0,16,C0K450,大埤,3.221,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,雲林縣_大埤鄉_23.65206_120.46248,1,simple,29.5,24.304166666666664,21.1,99,86.41666666666667,61,3.8,1.7874999999999999,0.0,15,C0K450,大埤,3.221,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,雲林縣_大埤鄉_23.65206_120.46248,1,simple,29.7,24.854166666666668,22.1,99,86.20833333333333,59,2.4,1.2375,0.0,14,C0K450,大埤,3.221,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,雲林縣_大埤鄉_23.65206_120.46248,1,simple,28.8,23.979166666666668,21.7,99,91.25,65,3.3,1.1791666666666667,0.0,13,C0K450,大埤,3.221,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,雲林縣_大埤鄉_23.65206_120.46248,1,simple,29.6,24.958333333333332,22.6,99,84.5,54,3.1,1.2125000000000001,0.0,12,C0K450,大埤,3.221,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
