date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-13,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,32.8,28.083333333333332,24.3,97.0,80.79166666666667,63.0,3.6,1.3291666666666668,0.0,21,B2E890,畜試北區分所,3.065,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-14,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,30.8,25.879166666666666,23.5,97.0,86.125,66.0,3.4,1.4708333333333332,0.5,20,B2E890,畜試北區分所,3.065,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-15,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,32.5,27.045833333333334,21.8,97.0,81.29166666666667,57.0,3.2,1.175,0.0,19,B2E890,畜試北區分所,3.065,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-16,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,32.4,27.912499999999998,23.7,97.0,83.875,63.0,3.2,0.9249999999999999,0.0,18,B2E890,畜試北區分所,3.065,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-17,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,35.2,28.854166666666668,24.2,96.0,80.25,58.0,4.0,0.9791666666666666,0.0,17,B2E890,畜試北區分所,3.065,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-18,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,33.9,27.8,23.3,96.0,81.66666666666667,60.0,3.9,1.2958333333333334,0.0,16,B2E890,畜試北區分所,3.065,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-19,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,32.8,27.34583333333333,24.6,97.0,89.08333333333333,64.0,3.2,0.9916666666666667,4.0,15,B2E890,畜試北區分所,3.065,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-20,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,31.5,27.866666666666664,24.2,97.0,86.08333333333333,67.0,2.8,0.9666666666666667,3.5,14,B2E890,畜試北區分所,3.065,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-21,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,29.1,25.962500000000002,25.0,98.0,94.125,81.0,2.7,1.2375,45.5,13,B2E890,畜試北區分所,3.065,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-22,苗栗場_苗栗銅鑼_苗栗銅鑼,0,detailed,30.6,26.183333333333334,24.2,97.0,89.08333333333333,73.0,3.7,1.3958333333333333,4.5,12,B2E890,畜試北區分所,3.065,2024-10-04,2024-09-13,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
