date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-17,嘉義大學_大林_大林,0,detailed,30.8,27.795833333333334,26.2,96.0,85.33333333333333,67.0,7.4,2.6666666666666665,6.0,21,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,嘉義大學_大林_大林,0,detailed,32.2,28.09583333333333,24.7,97.0,81.41666666666667,62.0,6.3,2.8083333333333336,12.5,20,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,嘉義大學_大林_大林,0,detailed,31.4,27.84166666666667,26.1,91.0,82.70833333333333,65.0,5.1,2.4541666666666666,0.5,19,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,嘉義大學_大林_大林,0,detailed,32.9,28.879166666666666,26.1,92.0,77.20833333333333,61.0,5.1,1.9041666666666668,0.0,18,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,嘉義大學_大林_大林,0,detailed,33.0,29.358333333333334,26.0,91.0,77.04166666666667,61.0,4.5,2.004166666666667,0.0,17,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,嘉義大學_大林_大林,0,detailed,32.3,29.537499999999998,26.4,91.0,77.66666666666667,63.0,4.6,2.15,0.0,16,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,嘉義大學_大林_大林,0,detailed,33.1,29.820833333333336,26.6,87.0,75.25,60.0,4.5,1.7249999999999999,0.0,15,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,嘉義大學_大林_大林,0,detailed,32.6,28.8125,27.2,92.0,80.70833333333333,61.0,4.4,1.4625000000000001,5.5,14,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,嘉義大學_大林_大林,0,detailed,33.3,29.291666666666668,25.5,92.0,76.95833333333333,60.0,3.7,1.7041666666666666,0.0,13,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,嘉義大學_大林_大林,0,detailed,32.7,28.516666666666666,25.6,92.0,81.45833333333333,64.0,4.3,1.7791666666666666,10.5,12,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,嘉義大學_大林_大林,0,detailed,31.9,27.925,25.1,92.0,80.0,62.0,5.0,1.5333333333333332,0.5,11,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,嘉義大學_大林_大林,0,detailed,32.9,29.075,25.3,91.0,75.70833333333333,59.0,3.6,1.3,0.0,10,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,嘉義大學_大林_大林,0,detailed,34.1,29.8875,27.0,91.0,76.66666666666667,51.0,4.6,1.8916666666666666,0.0,9,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,嘉義大學_大林_大林,0,detailed,32.9,29.770833333333332,27.1,91.0,80.95833333333333,68.0,3.7,1.6541666666666668,0.0,8,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,嘉義大學_大林_大林,0,detailed,31.1,28.270833333333332,25.9,93.0,87.70833333333333,74.0,6.6,1.7583333333333335,9.5,7,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,嘉義大學_大林_大林,0,detailed,30.5,27.625,25.9,96.0,88.20833333333333,72.0,3.8,1.6291666666666667,6.5,6,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,嘉義大學_大林_大林,0,detailed,33.5,28.712500000000002,26.5,92.0,83.25,62.0,5.6,1.8958333333333333,0.0,5,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,嘉義大學_大林_大林,0,detailed,28.8,27.666666666666668,26.9,92.0,86.125,73.0,6.4,2.0375,1.0,4,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,嘉義大學_大林_大林,0,detailed,29.6,27.09583333333333,25.7,97.0,86.125,73.0,5.7,3.1374999999999997,18.0,3,C0M660,溪口,4.229,2023-09-07,2023-08-17,2023-09-04,0.0005482456140350755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
