date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-11-01,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,28.4,24.96666666666667,22.3,86.0,75.83333333333333,61.0,7.6,5.729166666666667,0.0,21,467050,新屋,6.361,2023-11-22,2023-11-01,2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-02,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,27.3,23.59166666666667,19.9,98.0,86.58333333333333,68.0,3.3,1.7583333333333335,0.0,20,467050,新屋,6.361,2023-11-22,2023-11-01,2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-03,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,27.0,23.662499999999998,21.0,98.0,91.66666666666667,80.0,4.5,2.370833333333333,0.0,19,467050,新屋,6.361,2023-11-22,2023-11-01,2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-04,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,27.1,24.087500000000002,21.7,100.0,91.41666666666667,79.0,3.4,1.925,0.0,18,467050,新屋,6.361,2023-11-22,2023-11-01,2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-05,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,27.3,23.8625,20.9,99.0,88.875,68.0,3.8,2.0208333333333335,0.0,17,467050,新屋,6.361,2023-11-22,2023-11-01,2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-06,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,29.3,25.175,22.8,90.0,75.20833333333333,62.0,10.4,4.966666666666667,0.0,16,467050,新屋,6.361,2023-11-22,2023-11-01,2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-07,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,25.0,22.72083333333333,21.6,78.0,66.375,54.0,11.1,9.008333333333333,0.0,15,467050,新屋,6.361,2023-11-22,2023-11-01,2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-08,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,27.9,24.087500000000002,20.1,90.0,76.0,65.0,6.4,2.7291666666666665,0.0,14,467050,新屋,6.361,2023-11-22,2023-11-01,2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-09,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,27.4,24.45,21.4,98.0,84.83333333333333,70.0,4.1,2.0749999999999997,0.0,13,467050,新屋,6.361,2023-11-22,2023-11-01,2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-10,桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,1,detailed,27.6,24.145833333333332,22.0,98.0,90.125,80.0,9.4,4.958333333333333,0.27,12,467050,新屋,6.361,2023-11-22,2023-11-01,2023-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
