date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-11,彰化縣_秀水鄉_24.04541_120.49256,1,simple,32.4,28.3625,24.7,98,86.04166666666667,68,1.5,0.6541666666666667,0.5,21,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,彰化縣_秀水鄉_24.04541_120.49256,1,simple,32.4,28.758333333333336,25.9,99,86.16666666666667,69,2.1,0.7250000000000001,0.0,20,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,彰化縣_秀水鄉_24.04541_120.49256,1,simple,33.5,29.379166666666666,26.5,99,83.75,66,2.1,0.5583333333333333,0.0,19,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,彰化縣_秀水鄉_24.04541_120.49256,1,simple,33.4,29.3625,26.8,96,83.04166666666667,58,1.9,0.5208333333333334,0.0,18,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,彰化縣_秀水鄉_24.04541_120.49256,1,simple,30.1,27.133333333333336,25.1,98,89.83333333333333,77,1.0,0.4291666666666667,0.5,17,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,彰化縣_秀水鄉_24.04541_120.49256,1,simple,32.5,28.05,25.1,100,86.625,64,1.7,0.49583333333333335,2.0,16,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,彰化縣_秀水鄉_24.04541_120.49256,1,simple,34.4,29.554166666666664,25.3,100,81.91666666666667,57,2.4,0.8624999999999999,0.0,15,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,彰化縣_秀水鄉_24.04541_120.49256,1,simple,32.4,28.962500000000002,26.3,100,86.91666666666667,68,2.6,0.9125,1.5,14,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,彰化縣_秀水鄉_24.04541_120.49256,1,simple,32.6,28.733333333333334,25.3,100,84.75,64,2.3,0.6625,0.0,13,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,彰化縣_秀水鄉_24.04541_120.49256,1,simple,32.9,28.804166666666664,26.2,97,83.66666666666667,62,1.8,0.625,0.0,12,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,彰化縣_秀水鄉_24.04541_120.49256,1,simple,33.9,28.787499999999998,24.9,97,76.91666666666667,52,2.0,0.6,0.0,11,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,彰化縣_秀水鄉_24.04541_120.49256,1,simple,33.5,28.858333333333334,25.0,98,76.20833333333333,52,2.3,0.6333333333333333,0.0,10,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,彰化縣_秀水鄉_24.04541_120.49256,1,simple,33.4,29.016666666666666,25.0,96,81.75,61,2.0,0.6875,0.0,9,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,彰化縣_秀水鄉_24.04541_120.49256,1,simple,32.8,28.650000000000002,25.8,92,73.875,60,2.5,1.2958333333333334,0.0,8,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,彰化縣_秀水鄉_24.04541_120.49256,1,simple,33.5,28.65416666666667,25.1,86,67.29166666666667,52,2.5,1.1958333333333333,0.0,7,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,彰化縣_秀水鄉_24.04541_120.49256,1,simple,31.2,27.266666666666666,24.8,80,71.70833333333333,57,3.6,2.3291666666666666,0.0,6,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,彰化縣_秀水鄉_24.04541_120.49256,1,simple,31.6,27.429166666666664,25.0,82,72.33333333333333,54,3.3,2.3833333333333333,0.0,5,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,彰化縣_秀水鄉_24.04541_120.49256,1,simple,28.8,26.84166666666667,25.4,82,76.20833333333333,69,4.9,2.966666666666667,0.0,4,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,彰化縣_秀水鄉_24.04541_120.49256,1,simple,30.0,26.270833333333332,22.5,77,58.541666666666664,37,3.5,2.1875,0.0,3,C0G790,花壇,6.891,2018-10-02,2018-09-11,2018-09-29,0.004934210526315791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
