date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-29,臺南市_柳營區_23.28268_120.32965,1,simple,28.0,21.458333333333332,16.6,76,58.208333333333336,40,3.5,1.5916666666666666,0.0,21,C0X250,新營,3.384,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30,臺南市_柳營區_23.28268_120.32965,1,simple,29.2,22.825,17.4,79,64.66666666666667,43,2.3,1.25,0.0,20,C0X250,新營,3.384,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,臺南市_柳營區_23.28268_120.32965,1,simple,25.5,22.0125,20.2,89,79.875,66,3.9,1.925,0.5,19,C0X250,新營,3.384,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,臺南市_柳營區_23.28268_120.32965,1,simple,22.2,20.366666666666667,19.2,92,82.875,72,4.6,2.841666666666667,0.0,18,C0X250,新營,3.384,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,臺南市_柳營區_23.28268_120.32965,1,simple,24.9,21.616666666666664,19.3,95,87.375,74,2.8,1.3708333333333333,1.0,17,C0X250,新營,3.384,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,臺南市_柳營區_23.28268_120.32965,1,simple,30.3,24.066666666666666,20.3,98,84.58333333333333,58,3.2,1.4916666666666665,0.5,16,C0X250,新營,3.384,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,臺南市_柳營區_23.28268_120.32965,1,simple,29.3,24.320833333333336,22.3,95,85.75,64,2.5,1.2291666666666667,0.0,15,C0X250,新營,3.384,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,臺南市_柳營區_23.28268_120.32965,1,simple,29.5,24.425,21.4,97,85.29166666666667,61,2.9,1.3333333333333333,0.0,14,C0X250,新營,3.384,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,臺南市_柳營區_23.28268_120.32965,1,simple,28.9,24.9875,22.4,97,83.66666666666667,60,2.2,1.0125,0.0,13,C0X250,新營,3.384,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,臺南市_柳營區_23.28268_120.32965,1,simple,28.5,24.212500000000002,21.6,98,87.5,66,2.3,1.3375000000000001,0.0,12,C0X250,新營,3.384,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,臺南市_柳營區_23.28268_120.32965,1,simple,30.8,25.52916666666667,22.7,95,79.58333333333333,50,2.4,0.9708333333333333,0.0,11,C0X250,新營,3.384,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09,臺南市_柳營區_23.28268_120.32965,1,simple,30.1,24.916666666666668,22.4,94,81.58333333333333,55,3.0,1.2416666666666667,0.0,10,C0X250,新營,3.384,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10,臺南市_柳營區_23.28268_120.32965,1,simple,28.8,24.0625,21.0,93,81.54166666666667,60,2.5,1.0625,0.0,9,C0X250,新營,3.384,2018-11-19,2018-10-29,2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
