date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-21,台東場_關山豐泉_關山豐泉,1,detailed,32.6,27.504166666666666,23.3,99.0,83.58333333333333,62.0,1.5,0.275,0.0,21,C0SA40,瑞和,8.55,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,台東場_關山豐泉_關山豐泉,1,detailed,34.1,27.77916666666667,23.5,98.0,82.0,55.0,2.2,0.26666666666666666,0.0,20,C0SA40,瑞和,8.55,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-23,台東場_關山豐泉_關山豐泉,1,detailed,31.3,27.058333333333334,24.4,95.0,84.375,63.0,2.7,0.5666666666666667,0.0,19,C0SA40,瑞和,8.55,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-24,台東場_關山豐泉_關山豐泉,1,detailed,33.4,27.5625,23.3,99.0,79.70833333333333,55.0,2.1,0.2625,0.0,18,C0SA40,瑞和,8.55,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-25,台東場_關山豐泉_關山豐泉,1,detailed,33.9,27.458333333333332,22.3,97.0,78.375,54.0,1.6,0.37083333333333335,0.0,17,C0SA40,瑞和,8.55,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-26,台東場_關山豐泉_關山豐泉,1,detailed,32.7,27.5625,24.2,95.0,78.375,58.0,2.4,0.6541666666666667,0.0,16,C0SA40,瑞和,8.55,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-27,台東場_關山豐泉_關山豐泉,1,detailed,32.4,26.90416666666667,23.5,99.0,81.66666666666667,61.0,2.7,1.2458333333333333,1.5,15,C0SA40,瑞和,8.55,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-28,台東場_關山豐泉_關山豐泉,1,detailed,33.3,27.325,22.6,97.0,80.375,59.0,3.2,0.5125000000000001,0.0,14,C0SA40,瑞和,8.55,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-29,台東場_關山豐泉_關山豐泉,1,detailed,32.8,27.375,22.5,97.0,81.45833333333333,61.0,3.1,1.4708333333333332,0.0,13,C0SA40,瑞和,8.55,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-30,台東場_關山豐泉_關山豐泉,1,detailed,32.9,28.099999999999998,23.9,97.0,80.875,61.0,2.4,1.0291666666666666,0.0,12,C0SA40,瑞和,8.55,2023-10-12,2023-09-21,2023-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
