date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-06,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,30.8,28.670833333333334,25.8,89,77.0,68,3.4,1.6166666666666665,0.0,21,C0E830,苑裡,4.392,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,31.0,29.099999999999998,27.4,87,78.08333333333333,69,3.7,1.95,0.0,20,C0E830,苑裡,4.392,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,31.3,29.166666666666668,27.0,88,75.91666666666667,65,3.4,1.7375,0.5,19,C0E830,苑裡,4.392,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,31.4,29.141666666666666,26.5,83,70.25,55,3.9,1.7583333333333335,0.0,18,C0E830,苑裡,4.392,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,31.0,29.2,27.3,87,78.83333333333333,69,3.6,1.8625,0.0,17,C0E830,苑裡,4.392,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,32.0,29.474999999999998,27.3,89,78.625,61,3.8,2.0416666666666665,0.0,16,C0E830,苑裡,4.392,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,32.9,29.983333333333334,27.2,92,75.70833333333333,59,4.3,1.8875,0.0,15,C0E830,苑裡,4.392,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,31.9,29.270833333333332,27.5,85,74.58333333333333,63,5.9,2.091666666666667,0.0,14,C0E830,苑裡,4.392,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,30.7,28.395833333333332,25.6,81,74.54166666666667,66,5.5,3.2875,0.0,13,C0E830,苑裡,4.392,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,31.0,27.820833333333336,25.7,81,74.95833333333333,56,4.8,2.9333333333333336,0.0,12,C0E830,苑裡,4.392,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,30.9,27.7,25.9,80,73.29166666666667,60,5.8,3.125,0.0,11,C0E830,苑裡,4.392,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,29.7,27.275000000000002,24.8,79,70.5,64,6.4,3.5375,0.0,10,C0E830,苑裡,4.392,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,苗栗縣_苑裡鎮_24.41295_120.68495,1,simple,30.3,27.425,25.6,77,66.875,52,8.3,5.45,0.0,9,C0E830,苑裡,4.392,2019-09-27,2019-09-06,2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
