date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2021-10-05,苗栗縣_頭份市_24.65738_120.87989,1,simple,32.8,28.191666666666666,24.2,99.0,80.41666666666667,54.0,1.6,0.37916666666666665,0.0,21,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-06,苗栗縣_頭份市_24.65738_120.87989,1,simple,34.2,28.416666666666668,23.9,99.0,77.41666666666667,47.0,2.7,0.5333333333333333,0.0,20,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-07,苗栗縣_頭份市_24.65738_120.87989,1,simple,33.0,28.433333333333334,24.7,99.0,82.875,53.0,2.1,0.5,0.0,19,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-08,苗栗縣_頭份市_24.65738_120.87989,1,simple,31.8,28.55,25.2,99.0,83.29166666666667,59.0,1.4,0.33749999999999997,0.0,18,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-09,苗栗縣_頭份市_24.65738_120.87989,1,simple,33.5,29.09166666666667,25.2,99.0,80.25,54.0,1.6,0.3875,0.0,17,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-10,苗栗縣_頭份市_24.65738_120.87989,1,simple,35.2,29.21666666666667,24.1,99.0,70.70833333333333,47.0,3.6,1.0291666666666666,0.0,16,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-11,苗栗縣_頭份市_24.65738_120.87989,1,simple,29.6,28.05,26.2,99.0,83.20833333333333,67.0,7.4,5.316666666666666,0.0,15,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-12,苗栗縣_頭份市_24.65738_120.87989,1,simple,34.1,29.08695652173913,26.6,99.0,79.95652173913044,52.0,5.8,1.682608695652174,0.0,14,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-13,苗栗縣_頭份市_24.65738_120.87989,1,simple,29.3,26.979166666666668,25.6,99.0,96.625,80.0,0.8,0.075,0.5,13,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-14,苗栗縣_頭份市_24.65738_120.87989,1,simple,30.4,27.133333333333336,24.6,99.0,92.45833333333333,74.0,1.5,0.3166666666666667,0.0,12,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-15,苗栗縣_頭份市_24.65738_120.87989,1,simple,32.2,27.858333333333334,24.5,99.0,83.79166666666667,54.0,1.9,0.5416666666666666,0.0,11,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-16,苗栗縣_頭份市_24.65738_120.87989,1,simple,31.9,27.354166666666668,22.5,99.0,83.29166666666667,55.0,5.8,1.8916666666666666,0.0,10,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-17,苗栗縣_頭份市_24.65738_120.87989,1,simple,25.1,22.8625,21.5,98.0,70.58333333333333,55.0,6.3,5.041666666666667,0.0,9,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,苗栗縣_頭份市_24.65738_120.87989,1,simple,26.4,23.166666666666668,20.9,92.0,67.66666666666667,53.0,3.5,2.2624999999999997,0.0,8,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19,苗栗縣_頭份市_24.65738_120.87989,1,simple,28.3,23.995833333333334,20.6,99.0,76.33333333333333,53.0,4.2,1.3166666666666667,0.0,7,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20,苗栗縣_頭份市_24.65738_120.87989,1,simple,27.4,24.458333333333332,22.5,99.0,82.5,67.0,2.6,1.0333333333333334,0.0,6,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21,苗栗縣_頭份市_24.65738_120.87989,1,simple,24.1,22.4375,20.5,99.0,97.375,88.0,2.9,1.5333333333333332,0.5,5,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22,苗栗縣_頭份市_24.65738_120.87989,1,simple,21.1,20.224999999999998,19.2,99.0,93.875,80.0,4.2,3.1916666666666664,11.0,4,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23,苗栗縣_頭份市_24.65738_120.87989,1,simple,24.2,21.6125,20.0,89.0,77.33333333333333,69.0,3.0,1.7583333333333335,0.0,3,C0E870,高鐵苗栗,7.787,2021-10-26,2021-10-05,2021-10-23,0.002192982456140302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
