date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-26,臺中市_外埔區_24.33922_120.65655,0,simple,31.2,28.358333333333334,25.3,91,81.33333333333333,67,3.5,1.2291666666666667,3.5,21,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_外埔區_24.33922_120.65655,0,simple,29.9,27.620833333333334,25.5,94,85.66666666666667,74,4.2,1.8875,0.0,20,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_外埔區_24.33922_120.65655,0,simple,31.6,28.325,24.9,91,82.5,70,4.1,1.3916666666666666,0.0,19,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_外埔區_24.33922_120.65655,0,simple,31.2,28.84583333333333,26.8,93,80.5,68,3.1,1.8291666666666666,0.0,18,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_外埔區_24.33922_120.65655,0,simple,28.5,27.195833333333336,24.7,95,88.33333333333333,81,3.4,1.5166666666666666,8.5,17,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_外埔區_24.33922_120.65655,0,simple,31.5,28.195833333333336,24.3,95,78.79166666666667,65,2.3,1.125,0.0,16,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_外埔區_24.33922_120.65655,0,simple,32.4,27.6875,25.1,96,83.70833333333333,60,3.9,1.45,6.5,15,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_外埔區_24.33922_120.65655,0,simple,31.6,27.866666666666664,24.1,94,79.375,60,4.0,1.8125,0.0,14,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_外埔區_24.33922_120.65655,0,simple,31.6,28.59583333333333,26.1,93,79.25,61,3.0,1.5708333333333335,0.0,13,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_外埔區_24.33922_120.65655,0,simple,29.0,27.004166666666666,25.3,92,83.04166666666667,73,3.0,1.3208333333333333,1.0,12,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_外埔區_24.33922_120.65655,0,simple,29.9,26.462500000000002,24.1,93,85.25,67,4.6,1.45,0.0,11,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_外埔區_24.33922_120.65655,0,simple,30.9,27.891666666666666,24.8,93,78.58333333333333,65,3.4,1.5041666666666667,0.0,10,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-07,臺中市_外埔區_24.33922_120.65655,0,simple,30.9,28.079166666666666,26.2,91,81.125,66,4.0,1.6624999999999999,0.0,9,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-08,臺中市_外埔區_24.33922_120.65655,0,simple,31.1,28.037499999999998,24.7,92,78.5,64,3.2,1.6833333333333333,0.0,8,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-09,臺中市_外埔區_24.33922_120.65655,0,simple,31.2,27.954166666666666,24.8,90,75.66666666666667,61,3.3,1.5,0.0,7,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,臺中市_外埔區_24.33922_120.65655,0,simple,31.0,28.224999999999998,26.4,89,79.16666666666667,62,3.8,1.6791666666666665,0.0,6,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,臺中市_外埔區_24.33922_120.65655,0,simple,31.6,28.287499999999998,25.5,92,80.75,62,5.2,1.8708333333333333,0.0,5,C0F9I0,神岡,7.423,2019-09-16,2019-08-26,2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
