date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-30,嘉義縣_新港鄉_23.52802_120.36422,1,simple,29.3,22.375,16.8,79,64.20833333333333,41,1.9,0.9833333333333334,0.0,21,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31,嘉義縣_新港鄉_23.52802_120.36422,1,simple,25.7,21.8,20.0,87,77.66666666666667,65,2.9,1.5166666666666666,0.0,20,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,嘉義縣_新港鄉_23.52802_120.36422,1,simple,22.0,20.266666666666666,19.0,91,80.66666666666667,73,3.8,2.4,0.0,19,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02,嘉義縣_新港鄉_23.52802_120.36422,1,simple,24.6,21.575,19.6,99,88.25,77,3.5,1.2541666666666667,1.0,18,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-03,嘉義縣_新港鄉_23.52802_120.36422,1,simple,29.4,23.849999999999998,20.0,99,85.375,62,2.6,1.1041666666666667,0.0,17,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-04,嘉義縣_新港鄉_23.52802_120.36422,1,simple,28.9,24.458333333333332,22.4,97,84.41666666666667,64,1.5,0.9500000000000001,0.0,16,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-05,嘉義縣_新港鄉_23.52802_120.36422,1,simple,29.4,24.462500000000002,21.2,99,84.58333333333333,58,1.9,0.9625,0.0,15,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-06,嘉義縣_新港鄉_23.52802_120.36422,1,simple,29.9,25.037499999999998,21.9,100,83.5,57,1.4,0.5375,0.0,14,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-07,嘉義縣_新港鄉_23.52802_120.36422,1,simple,28.1,24.070833333333336,22.0,100,89.58333333333333,67,1.9,0.7625000000000001,0.0,13,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-08,嘉義縣_新港鄉_23.52802_120.36422,1,simple,29.8,25.175,22.1,100,81.41666666666667,54,1.8,0.6875,0.0,12,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-09,嘉義縣_新港鄉_23.52802_120.36422,1,simple,30.3,24.570833333333336,22.2,100,82.70833333333333,56,2.0,0.7791666666666667,0.0,11,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-10,嘉義縣_新港鄉_23.52802_120.36422,1,simple,29.3,23.941666666666666,20.7,96,81.25,59,1.4,0.5375,0.0,10,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-11,嘉義縣_新港鄉_23.52802_120.36422,1,simple,27.1,23.879166666666666,21.2,99,84.83333333333333,65,2.4,0.8041666666666667,0.0,9,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-12,嘉義縣_新港鄉_23.52802_120.36422,1,simple,27.5,23.53333333333333,21.4,99,84.20833333333333,61,2.7,0.9958333333333335,0.0,8,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-13,嘉義縣_新港鄉_23.52802_120.36422,1,simple,27.9,22.925,19.8,98,77.75,57,2.7,1.7083333333333333,0.0,7,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-14,嘉義縣_新港鄉_23.52802_120.36422,1,simple,27.8,22.479166666666668,18.7,90,76.0,58,2.6,1.5250000000000001,0.0,6,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15,嘉義縣_新港鄉_23.52802_120.36422,1,simple,29.3,22.97083333333333,18.7,89,76.70833333333333,55,1.8,0.8833333333333333,0.0,5,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16,嘉義縣_新港鄉_23.52802_120.36422,1,simple,28.0,24.087500000000002,21.2,91,80.625,63,2.6,1.0,0.0,4,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-17,嘉義縣_新港鄉_23.52802_120.36422,1,simple,26.3,23.474999999999998,21.7,91,82.0,66,3.1,1.5916666666666668,0.0,3,C0M790,新港,3.382,2018-11-20,2018-10-30,2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
