date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-10-17,苗栗縣_頭份市_24.68298_120.93202,1,simple,28.1,23.991666666666664,19.9,81.0,65.625,51.0,3.1,1.0166666666666666,0.0,21,C0E420,竹南,5.229,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-18,苗栗縣_頭份市_24.68298_120.93202,1,simple,28.7,24.383333333333336,20.3,91.0,78.45833333333333,60.0,1.6,0.3541666666666667,0.0,20,C0E420,竹南,5.229,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-19,苗栗縣_頭份市_24.68298_120.93202,1,simple,28.1,24.84166666666667,21.5,93.0,83.375,68.0,2.3,0.5291666666666667,0.0,19,C0E420,竹南,5.229,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-20,苗栗縣_頭份市_24.68298_120.93202,1,simple,26.3,23.941666666666666,21.3,93.0,87.25,82.0,5.3,2.2125,0.0,18,C0E420,竹南,5.229,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-21,苗栗縣_頭份市_24.68298_120.93202,1,simple,24.1,22.3625,20.9,83.0,74.125,65.0,5.8,3.279166666666667,0.0,17,C0E420,竹南,5.229,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-22,苗栗縣_頭份市_24.68298_120.93202,1,simple,26.9,23.583333333333332,21.4,87.0,74.83333333333333,67.0,2.1,0.9625,0.0,16,C0E420,竹南,5.229,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-23,苗栗縣_頭份市_24.68298_120.93202,1,simple,28.8,24.516666666666666,21.2,91.0,81.83333333333333,68.0,2.2,0.5208333333333334,0.0,15,C0E420,竹南,5.229,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-24,苗栗縣_頭份市_24.68298_120.93202,1,simple,27.7,24.587500000000002,22.1,93.0,84.70833333333333,73.0,3.3,0.9874999999999999,0.0,14,C0E420,竹南,5.229,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-25,苗栗縣_頭份市_24.68298_120.93202,1,simple,28.6,24.45,21.3,94.0,83.75,71.0,4.4,1.6875,0.0,13,C0E420,竹南,5.229,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-26,苗栗縣_頭份市_24.68298_120.93202,1,simple,27.8,23.474999999999998,18.3,93.0,80.04166666666667,63.0,1.5,0.4583333333333333,0.0,12,C0E420,竹南,5.229,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-27,苗栗縣_頭份市_24.68298_120.93202,1,simple,26.8,23.920833333333334,21.5,88.0,78.91666666666667,66.0,3.3,1.1958333333333333,0.0,11,C0E420,竹南,5.229,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-28,苗栗縣_頭份市_24.68298_120.93202,1,simple,23.1,21.354166666666668,20.1,97.0,87.08333333333333,76.0,1.9,0.6583333333333333,18.5,10,C0E420,竹南,5.229,2023-11-07,2023-10-17,2023-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
