date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-09-03,桃園場_桃園楊梅_nan,1,detailed,32.0,27.5125,23.8,92.0,78.125,60.0,2.0,0.7583333333333333,0.0,21,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,桃園場_桃園楊梅_nan,1,detailed,31.5,27.295833333333334,24.8,92.0,78.70833333333333,62.0,2.7,1.0125,0.0,20,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,桃園場_桃園楊梅_nan,1,detailed,31.7,27.979166666666668,23.7,91.0,74.875,60.0,2.1,1.0791666666666666,0.0,19,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-06,桃園場_桃園楊梅_nan,1,detailed,34.3,28.97083333333333,24.5,88.0,73.58333333333333,53.0,2.8,1.1166666666666667,0.0,18,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-07,桃園場_桃園楊梅_nan,1,detailed,30.9,27.45,23.9,97.0,83.45833333333333,66.0,3.1,1.3,13.5,17,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-08,桃園場_桃園楊梅_nan,1,detailed,33.6,28.037499999999998,24.6,91.0,74.70833333333333,53.0,3.0,1.1375,0.0,16,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,桃園場_桃園楊梅_nan,1,detailed,32.4,28.15416666666667,24.7,89.0,76.08333333333333,58.0,2.7,1.1208333333333333,0.0,15,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-10,桃園場_桃園楊梅_nan,1,detailed,33.1,28.195833333333336,24.9,90.0,74.41666666666667,55.0,1.9,0.8250000000000001,0.0,14,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-11,桃園場_桃園楊梅_nan,1,detailed,32.2,28.34583333333333,25.8,92.0,79.70833333333333,62.0,2.1,1.0791666666666666,0.0,13,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-12,桃園場_桃園楊梅_nan,1,detailed,31.4,27.633333333333336,25.0,95.0,82.29166666666667,64.0,2.8,1.1458333333333333,0.0,12,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-13,桃園場_桃園楊梅_nan,1,detailed,33.4,28.708333333333332,24.2,93.0,71.125,49.0,2.7,0.9666666666666667,0.0,11,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-14,桃園場_桃園楊梅_nan,1,detailed,32.9,27.5125,24.9,95.0,79.70833333333333,56.0,2.6,1.0958333333333334,2.0,10,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-15,桃園場_桃園楊梅_nan,1,detailed,32.8,28.0,24.2,94.0,81.625,61.0,2.7,0.9,0.0,9,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-16,桃園場_桃園楊梅_nan,1,detailed,33.1,28.2625,24.5,91.0,73.70833333333333,49.0,2.2,1.0041666666666667,0.0,8,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-17,桃園場_桃園楊梅_nan,1,detailed,33.6,28.7,24.7,93.0,71.95833333333333,52.0,2.3,0.9916666666666667,0.0,7,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-18,桃園場_桃園楊梅_nan,1,detailed,33.8,28.6875,24.7,93.0,73.20833333333333,51.0,3.2,1.0791666666666668,0.0,6,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-19,桃園場_桃園楊梅_nan,1,detailed,33.9,28.445833333333336,25.1,90.0,76.08333333333333,53.0,3.1,0.975,0.5,5,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-20,桃園場_桃園楊梅_nan,1,detailed,33.1,27.96666666666667,24.8,92.0,77.0,53.0,1.9,0.8416666666666667,0.0,4,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-21,桃園場_桃園楊梅_nan,1,detailed,33.9,28.183333333333334,24.0,94.0,74.20833333333333,50.0,4.4,2.0625,0.0,3,82C160,茶改場,5.467,2025-09-24,2025-09-03,2025-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
