date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-19,臺中市_后里區_24.29454_120.67752,0,simple,28.6,25.308333333333334,24.0,99.0,92.375,75.0,2.8,1.675,71.0,21,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_后里區_24.29454_120.67752,0,simple,29.1,26.40833333333333,24.4,95.0,86.70833333333333,75.0,5.0,1.4041666666666668,0.0,20,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_后里區_24.29454_120.67752,0,simple,29.1,26.52916666666667,24.7,94.0,87.75,76.0,3.3,1.5041666666666667,1.5,19,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-22,臺中市_后里區_24.29454_120.67752,0,simple,31.1,28.150000000000002,24.7,94.0,82.29166666666667,66.0,3.9,1.5625,0.0,18,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-23,臺中市_后里區_24.29454_120.67752,0,simple,31.8,28.97826086956522,26.0,93.0,80.3913043478261,68.0,3.3,1.4782608695652173,0.0,17,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-24,臺中市_后里區_24.29454_120.67752,0,simple,32.3,28.370833333333334,26.8,92.0,82.5,51.0,5.7,1.5708333333333335,0.5,16,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-25,臺中市_后里區_24.29454_120.67752,0,simple,32.2,27.991666666666664,25.8,95.0,82.66666666666667,63.0,4.2,1.5875000000000001,0.0,15,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-26,臺中市_后里區_24.29454_120.67752,0,simple,31.2,28.358333333333334,25.3,91.0,81.33333333333333,67.0,3.5,1.2291666666666667,3.5,14,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-27,臺中市_后里區_24.29454_120.67752,0,simple,29.9,27.620833333333334,25.5,94.0,85.66666666666667,74.0,4.2,1.8875,0.0,13,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28,臺中市_后里區_24.29454_120.67752,0,simple,31.6,28.325,24.9,91.0,82.5,70.0,4.1,1.3916666666666666,0.0,12,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29,臺中市_后里區_24.29454_120.67752,0,simple,31.2,28.84583333333333,26.8,93.0,80.5,68.0,3.1,1.8291666666666666,0.0,11,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,臺中市_后里區_24.29454_120.67752,0,simple,28.5,27.195833333333336,24.7,95.0,88.33333333333333,81.0,3.4,1.5166666666666666,8.5,10,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,臺中市_后里區_24.29454_120.67752,0,simple,31.5,28.195833333333336,24.3,95.0,78.79166666666667,65.0,2.3,1.125,0.0,9,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,臺中市_后里區_24.29454_120.67752,0,simple,32.4,27.6875,25.1,96.0,83.70833333333333,60.0,3.9,1.45,6.5,8,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-02,臺中市_后里區_24.29454_120.67752,0,simple,31.6,27.866666666666664,24.1,94.0,79.375,60.0,4.0,1.8125,0.0,7,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-03,臺中市_后里區_24.29454_120.67752,0,simple,31.6,28.59583333333333,26.1,93.0,79.25,61.0,3.0,1.5708333333333335,0.0,6,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-04,臺中市_后里區_24.29454_120.67752,0,simple,29.0,27.004166666666666,25.3,92.0,83.04166666666667,73.0,3.0,1.3208333333333333,1.0,5,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-05,臺中市_后里區_24.29454_120.67752,0,simple,29.9,26.462500000000002,24.1,93.0,85.25,67.0,4.6,1.45,0.0,4,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-06,臺中市_后里區_24.29454_120.67752,0,simple,30.9,27.891666666666666,24.8,93.0,78.58333333333333,65.0,3.4,1.5041666666666667,0.0,3,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
