date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-01,台東場_關山豐泉_關山豐泉,0,detailed,32.6,27.34583333333333,23.0,100.0,86.04166666666667,67.0,1.3,0.1708333333333333,1.0,21,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,台東場_關山豐泉_關山豐泉,0,detailed,31.0,27.575,24.7,99.0,85.16666666666667,72.0,0.8,0.14583333333333334,0.5,20,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,台東場_關山豐泉_關山豐泉,0,detailed,27.2,25.245833333333334,23.9,100.0,95.33333333333333,81.0,15.0,2.5958333333333337,264.0,19,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,台東場_關山豐泉_關山豐泉,0,detailed,27.8,25.962500000000002,24.7,100.0,96.33333333333333,89.0,4.0,1.6500000000000001,54.5,18,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,台東場_關山豐泉_關山豐泉,0,detailed,30.4,26.683333333333334,24.2,100.0,92.45833333333333,77.0,2.9,0.5916666666666667,14.0,17,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,台東場_關山豐泉_關山豐泉,0,detailed,33.1,27.1125,24.6,100.0,89.95833333333333,63.0,1.1,0.10000000000000002,1.5,16,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,台東場_關山豐泉_關山豐泉,0,detailed,30.9,25.558333333333334,23.2,100.0,95.16666666666667,74.0,3.1,0.5375,70.5,15,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,台東場_關山豐泉_關山豐泉,0,detailed,28.7,24.275000000000002,20.8,100.0,94.75,78.0,4.2,1.1375,86.0,14,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,台東場_關山豐泉_關山豐泉,0,detailed,29.3,23.820833333333336,21.2,100.0,91.125,64.0,2.3,0.22916666666666666,6.5,13,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,台東場_關山豐泉_關山豐泉,0,detailed,29.0,24.195833333333336,22.0,100.0,91.45833333333333,70.0,1.1,0.13749999999999998,2.0,12,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,台東場_關山豐泉_關山豐泉,0,detailed,31.0,25.59583333333333,21.3,100.0,84.91666666666667,59.0,2.6,0.4291666666666667,0.0,11,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,台東場_關山豐泉_關山豐泉,0,detailed,32.4,26.8,23.2,97.0,80.33333333333333,53.0,2.6,0.4916666666666667,0.0,10,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,台東場_關山豐泉_關山豐泉,0,detailed,32.2,26.125,21.0,99.0,81.08333333333333,46.0,3.1,0.5708333333333334,0.0,9,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,台東場_關山豐泉_關山豐泉,0,detailed,32.6,26.5625,21.4,100.0,79.08333333333333,55.0,2.2,0.43333333333333335,0.0,8,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,台東場_關山豐泉_關山豐泉,0,detailed,32.2,26.516666666666666,21.9,98.0,81.58333333333333,55.0,2.6,0.5208333333333334,0.0,7,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,台東場_關山豐泉_關山豐泉,0,detailed,32.3,27.008333333333336,22.6,100.0,83.16666666666667,56.0,3.1,0.6625,0.5,6,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,台東場_關山豐泉_關山豐泉,0,detailed,30.2,26.8125,24.6,99.0,88.25,71.0,3.0,0.25,0.5,5,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,台東場_關山豐泉_關山豐泉,0,detailed,33.0,27.041666666666668,23.2,99.0,84.75,56.0,3.2,0.3666666666666667,0.0,4,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,台東場_關山豐泉_關山豐泉,0,detailed,32.6,26.775000000000002,22.2,100.0,82.33333333333333,59.0,3.2,0.5041666666666667,0.0,3,C0SA40,瑞和,8.55,2023-09-22,2023-09-01,2023-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
