date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-04,彰化縣_秀水鄉_24.00378_120.51402,1,simple,33.4,29.34166666666667,26.2,89,77.66666666666667,61,3.4,1.8458333333333332,0.0,21,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-05,彰化縣_秀水鄉_24.00378_120.51402,1,simple,32.0,29.075,27.4,92,84.20833333333333,74,2.7,1.0125,0.0,20,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06,彰化縣_秀水鄉_24.00378_120.51402,1,simple,32.8,28.587500000000002,26.1,96,82.79166666666667,64,4.3,1.1500000000000001,0.0,19,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07,彰化縣_秀水鄉_24.00378_120.51402,1,simple,32.8,28.729166666666668,24.9,99,81.25,60,3.7,1.4708333333333332,3.0,18,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08,彰化縣_秀水鄉_24.00378_120.51402,1,simple,31.4,27.575,24.6,99,85.16666666666667,68,4.7,2.0,0.0,17,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-09,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.4,26.6875,24.8,92,81.0,70,7.6,3.8833333333333333,0.0,16,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-10,彰化縣_秀水鄉_24.00378_120.51402,1,simple,31.3,26.96666666666667,23.2,91,76.54166666666667,64,6.3,3.733333333333333,0.0,15,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-11,彰化縣_秀水鄉_24.00378_120.51402,1,simple,31.9,27.945833333333336,24.6,95,84.16666666666667,65,2.8,1.0958333333333334,0.0,14,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,彰化縣_秀水鄉_24.00378_120.51402,1,simple,31.5,28.287499999999998,25.9,98,85.79166666666667,71,4.9,2.283333333333333,0.0,13,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,彰化縣_秀水鄉_24.00378_120.51402,1,simple,32.8,29.004166666666666,26.6,98,84.41666666666667,65,3.8,1.375,0.0,12,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,彰化縣_秀水鄉_24.00378_120.51402,1,simple,32.8,29.1875,26.8,96,81.75,60,2.9,1.3958333333333333,0.0,11,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,彰化縣_秀水鄉_24.00378_120.51402,1,simple,29.7,26.84166666666667,24.9,97,88.125,75,3.1,0.9458333333333333,0.0,10,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,彰化縣_秀水鄉_24.00378_120.51402,1,simple,32.0,27.758333333333336,25.1,99,86.70833333333333,67,3.9,1.1166666666666667,2.0,9,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,彰化縣_秀水鄉_24.00378_120.51402,1,simple,33.5,29.016666666666666,25.0,99,82.875,60,4.4,1.7541666666666667,0.0,8,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,彰化縣_秀水鄉_24.00378_120.51402,1,simple,31.6,28.491666666666664,26.1,98,86.25,69,5.0,2.0791666666666666,0.0,7,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,彰化縣_秀水鄉_24.00378_120.51402,1,simple,32.0,28.4875,25.3,98,83.66666666666667,66,3.9,1.3791666666666667,0.0,6,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,彰化縣_秀水鄉_24.00378_120.51402,1,simple,32.0,28.425,26.0,95,83.25,64,3.4,1.3,0.0,5,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,彰化縣_秀水鄉_24.00378_120.51402,1,simple,32.7,28.433333333333334,24.3,97,76.83333333333333,53,3.3,1.2166666666666666,0.0,4,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,彰化縣_秀水鄉_24.00378_120.51402,1,simple,31.8,28.495833333333334,24.9,93,76.70833333333333,56,5.1,2.025,0.0,3,72G600,臺中農改場,2.071,2018-09-25,2018-09-04,2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
