date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2024-09-27,桃園場_新竹竹北2_新竹竹北2,0,detailed,29.9,27.375,25.8,92.0,84.125,74.0,3.3,1.1958333333333333,9.59,21,467571,新竹,5.033,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-28,桃園場_新竹竹北2_新竹竹北2,0,detailed,30.5,27.733333333333334,25.9,89.0,81.16666666666667,69.0,4.2,2.5,0.09,20,467571,新竹,5.033,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-29,桃園場_新竹竹北2_新竹竹北2,0,detailed,32.1,29.108333333333334,26.1,82.0,71.0,59.0,5.0,2.4166666666666665,0.0,19,467571,新竹,5.033,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-30,桃園場_新竹竹北2_新竹竹北2,0,detailed,31.9,29.641666666666666,28.2,79.0,66.91666666666667,57.0,5.6,3.6125000000000003,0.0,18,467571,新竹,5.033,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,桃園場_新竹竹北2_新竹竹北2,0,detailed,32.8,29.020833333333332,26.7,91.0,77.79166666666667,64.0,3.3,1.3791666666666667,1.0,17,467571,新竹,5.033,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,桃園場_新竹竹北2_新竹竹北2,0,detailed,29.7,26.016666666666666,23.3,91.0,83.66666666666667,67.0,6.6,4.320833333333334,2.36,16,467571,新竹,5.033,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-03,桃園場_新竹竹北2_新竹竹北2,0,detailed,26.0,24.325,23.3,90.0,85.54166666666667,83.0,6.9,5.208333333333333,1.8499999999999999,15,467571,新竹,5.033,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-04,桃園場_新竹竹北2_新竹竹北2,0,detailed,25.4,24.22083333333333,23.2,97.0,92.79166666666667,85.0,5.2,3.525,5.31,14,467571,新竹,5.033,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-05,桃園場_新竹竹北2_新竹竹北2,0,detailed,29.5,26.45,24.1,99.0,89.125,73.0,2.2,0.9125,0.59,13,467571,新竹,5.033,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-06,桃園場_新竹竹北2_新竹竹北2,0,detailed,31.3,28.02916666666667,25.2,95.0,81.41666666666667,68.0,2.0,1.0999999999999999,0.0,12,467571,新竹,5.033,2024-10-18,2024-09-27,2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
