date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-18,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,30.8,28.90416666666667,27.4,99.0,93.0,77.0,2.0,1.2125000000000001,0.0,21,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,32.1,28.933333333333334,26.2,99.0,89.58333333333333,71.0,1.9,0.8583333333333334,0.0,20,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,31.1,28.641666666666666,26.8,100.0,90.41666666666667,71.0,1.3,0.7583333333333333,0.0,19,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,32.7,29.02916666666667,25.9,99.0,80.875,55.0,1.9,0.7791666666666667,0.0,18,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,31.5,29.333333333333332,26.8,99.0,77.75,62.0,2.3,1.1666666666666667,0.0,17,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,31.3,28.962500000000002,26.0,100.0,90.41666666666667,72.0,2.1,1.0166666666666666,0.0,16,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,30.6,28.28333333333333,26.5,99.0,81.16666666666667,68.0,4.2,2.566666666666667,0.0,15,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,31.3,27.84166666666667,25.5,85.0,73.29166666666667,55.0,4.1,2.6666666666666665,0.0,14,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,28.8,26.454166666666666,24.6,84.0,77.41666666666667,69.0,4.4,3.1750000000000003,0.0,13,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,29.5,26.425,24.7,100.0,83.83333333333333,65.0,4.3,2.858333333333333,0.0,12,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,26.9,25.920833333333334,24.8,100.0,86.58333333333333,76.0,4.1,2.970833333333333,0.0,11,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,27.7,25.941666666666666,23.6,80.0,60.666666666666664,45.0,4.1,2.433333333333333,0.0,10,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,29.0,26.054166666666664,23.1,68.0,58.666666666666664,51.0,3.5,2.0125,0.0,9,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,30.3,25.8875,22.2,76.0,62.0,45.0,3.5,1.4749999999999999,0.0,8,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,28.7,24.804166666666664,22.0,76.0,61.041666666666664,45.0,2.9,2.033333333333333,0.0,7,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,28.4,24.7625,21.8,69.0,61.958333333333336,43.0,4.3,2.533333333333333,0.0,6,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,25.8,23.825,22.8,84.0,71.29166666666667,62.0,4.3,2.975,0.0,5,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,28.1,25.129166666666666,21.9,80.0,65.79166666666667,53.0,2.2,1.3416666666666668,0.0,4,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06,彰化縣_鹿港鎮_24.05905_120.47828,1,simple,29.5,25.870833333333334,22.3,99.0,77.70833333333333,59.0,2.7,1.2,0.0,3,C0G770,福興,4.572,2018-10-09,2018-09-18,2018-10-06,0.0021929824561403577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
