date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-24,屏東縣_屏東市_22.69618_120.50169,1,simple,31.6,27.920833333333334,24.8,99,83.0,65,3.4,1.1416666666666666,23.5,21,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-25,屏東縣_屏東市_22.69618_120.50169,1,simple,31.3,27.45,25.9,95,85.08333333333333,66,2.3,1.0458333333333334,1.5,20,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-26,屏東縣_屏東市_22.69618_120.50169,1,simple,26.6,25.120833333333334,24.2,100,97.75,93,1.4,0.5416666666666666,66.0,19,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-27,屏東縣_屏東市_22.69618_120.50169,1,simple,28.4,25.1875,23.7,100,97.29166666666667,83,3.2,0.3833333333333333,100.5,18,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-28,屏東縣_屏東市_22.69618_120.50169,1,simple,28.8,26.820833333333336,25.4,96,89.25,82,2.8,0.8125,44.5,17,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-29,屏東縣_屏東市_22.69618_120.50169,1,simple,33.3,28.2,24.1,95,79.54166666666667,58,2.1,0.7999999999999999,0.0,16,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-30,屏東縣_屏東市_22.69618_120.50169,1,simple,33.1,27.65416666666667,25.3,99,86.08333333333333,57,3.1,1.383333333333333,21.0,15,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-31,屏東縣_屏東市_22.69618_120.50169,1,simple,32.8,27.020833333333332,24.4,98,84.83333333333333,59,5.6,0.8833333333333333,8.5,14,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,屏東縣_屏東市_22.69618_120.50169,1,simple,32.8,28.162499999999998,23.9,99,80.66666666666667,55,4.4,1.6583333333333334,0.0,13,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-02,屏東縣_屏東市_22.69618_120.50169,1,simple,33.1,28.8125,26.2,94,79.20833333333333,56,2.3,0.9291666666666667,2.5,12,C0R480,長治,4.213,2020-09-14,2020-08-24,2020-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
