date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-10-01,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,30.5,27.754166666666666,24.8,84.0,70.33333333333333,60.0,2.2,0.9916666666666667,0.0,21,A2C560,農工中心,8.092,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,31.8,27.754166666666666,24.2,89.0,69.58333333333333,52.0,2.1,0.9916666666666667,0.0,20,A2C560,農工中心,8.092,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,31.4,27.974999999999998,24.6,92.0,70.875,58.0,2.4,1.2125000000000001,0.0,19,A2C560,農工中心,8.092,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,31.8,27.7,24.4,76.0,66.91666666666667,56.0,2.5,1.2833333333333334,0.0,18,A2C560,農工中心,8.092,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,29.3,26.454166666666666,24.2,86.0,73.58333333333333,61.0,2.9,1.8125,0.0,17,A2C560,農工中心,8.092,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,28.1,25.191666666666666,23.0,93.0,79.41666666666667,67.0,2.7,1.8333333333333333,0.0,16,A2C560,農工中心,8.092,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,27.1,24.870833333333334,22.8,91.0,80.45833333333333,74.0,2.2,1.2750000000000001,0.5,15,A2C560,農工中心,8.092,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,24.4,22.84166666666667,22.1,88.0,82.95833333333333,72.0,2.6,1.4625000000000001,0.0,14,A2C560,農工中心,8.092,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,27.5,23.145833333333332,20.9,93.0,81.83333333333333,68.0,2.1,1.2708333333333333,1.5,13,A2C560,農工中心,8.092,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,"桃園市_大溪區,中壢區,楊梅區,大園區,八德區,龍潭區,新屋區,觀音區_24.99631_121.16037",0,simple,21.3,19.875,19.2,83.0,72.41666666666667,61.0,2.4,1.6416666666666666,0.0,12,A2C560,農工中心,8.092,2022-10-22,2022-10-01,2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
