date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-16,臺中市_大雅區_24.21866_120.63076,1,simple,33.1,29.854166666666668,26.4,88.0,72.83333333333333,58.0,3.2,1.2750000000000001,0.0,21,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-17,臺中市_大雅區_24.21866_120.63076,1,simple,31.6,28.2625,25.4,98.0,83.95833333333333,68.0,2.1,1.0541666666666667,52.18,20,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18,臺中市_大雅區_24.21866_120.63076,1,simple,30.9,27.84166666666667,25.2,98.0,83.625,65.0,2.5,1.0875000000000001,0.6799999999999999,19,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19,臺中市_大雅區_24.21866_120.63076,1,simple,32.5,29.03333333333333,26.2,88.0,76.75,63.0,2.5,1.1375,0.18,18,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20,臺中市_大雅區_24.21866_120.63076,1,simple,33.9,29.65833333333333,26.5,86.0,73.95833333333333,56.0,2.5,1.3499999999999999,0.0,17,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21,臺中市_大雅區_24.21866_120.63076,1,simple,32.9,29.608333333333334,26.3,88.0,72.625,52.0,2.7,1.4333333333333333,0.0,16,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,臺中市_大雅區_24.21866_120.63076,1,simple,34.5,30.4375,26.4,87.0,68.95833333333333,48.0,2.2,1.2583333333333333,0.0,15,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23,臺中市_大雅區_24.21866_120.63076,1,simple,32.8,30.270833333333332,28.3,84.0,72.54166666666667,56.0,2.3,1.2,0.0,14,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,臺中市_大雅區_24.21866_120.63076,1,simple,33.6,29.55,27.2,88.0,76.875,58.0,3.1,1.2291666666666667,0.09,13,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,臺中市_大雅區_24.21866_120.63076,1,simple,34.3,29.166666666666668,24.7,96.0,75.83333333333333,52.0,3.5,1.3458333333333334,2.68,12,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,臺中市_大雅區_24.21866_120.63076,1,simple,33.6,29.075,24.5,96.0,73.33333333333333,51.0,2.3,1.3375000000000001,0.0,11,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,臺中市_大雅區_24.21866_120.63076,1,simple,34.5,30.016666666666666,26.5,87.0,69.0,52.0,2.0,0.9666666666666667,0.0,10,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,臺中市_大雅區_24.21866_120.63076,1,simple,30.9,28.058333333333334,26.1,83.0,75.20833333333333,59.0,2.4,0.9083333333333333,0.18,9,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,臺中市_大雅區_24.21866_120.63076,1,simple,31.7,27.925,25.6,98.0,83.16666666666667,67.0,2.3,0.9208333333333334,91.09,8,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,臺中市_大雅區_24.21866_120.63076,1,simple,32.3,27.84166666666667,24.7,98.0,87.29166666666667,64.0,2.8,1.0250000000000001,24.0,7,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,臺中市_大雅區_24.21866_120.63076,1,simple,32.9,29.179166666666664,25.4,98.0,80.79166666666667,63.0,3.2,1.3541666666666667,0.0,6,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,臺中市_大雅區_24.21866_120.63076,1,simple,32.6,29.1125,25.6,85.0,68.91666666666667,54.0,7.0,3.204166666666667,0.0,5,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,臺中市_大雅區_24.21866_120.63076,1,simple,29.1,27.075,25.3,88.0,78.875,70.0,5.1,3.6750000000000003,0.86,4,467490,臺中,9.747,2022-09-06,2022-08-16,2022-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
