date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-22,臺中市_大安區_24.35697_120.58417,0,simple,32.8,29.191666666666666,25.8,93,76.20833333333333,61,3.8,2.2583333333333333,10.0,21,C0F9P0,清水,5.442,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23,臺中市_大安區_24.35697_120.58417,0,simple,32.1,29.204166666666666,26.2,85,77.66666666666667,63,3.3,1.8833333333333335,0.0,20,C0F9P0,清水,5.442,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24,臺中市_大安區_24.35697_120.58417,0,simple,31.9,29.775000000000002,27.5,87,77.29166666666667,68,3.3,2.25,0.0,19,C0F9P0,清水,5.442,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,臺中市_大安區_24.35697_120.58417,0,simple,32.4,30.191666666666666,28.0,88,77.79166666666667,64,3.6,2.375,0.0,18,C0F9P0,清水,5.442,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26,臺中市_大安區_24.35697_120.58417,0,simple,32.9,30.495833333333334,28.7,86,76.79166666666667,66,4.1,2.5749999999999997,0.0,17,C0F9P0,清水,5.442,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,臺中市_大安區_24.35697_120.58417,0,simple,33.2,29.541666666666668,25.6,92,78.20833333333333,65,3.5,2.0124999999999997,7.0,16,C0F9P0,清水,5.442,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,臺中市_大安區_24.35697_120.58417,0,simple,32.2,29.208333333333332,26.1,90,78.625,63,3.8,1.5291666666666666,0.0,15,C0F9P0,清水,5.442,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29,臺中市_大安區_24.35697_120.58417,0,simple,32.0,29.625,26.4,89,79.04166666666667,66,2.0,1.2874999999999999,0.0,14,C0F9P0,清水,5.442,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,臺中市_大安區_24.35697_120.58417,0,simple,32.0,30.21666666666667,28.3,94,82.70833333333333,70,3.2,1.2583333333333333,0.0,13,C0F9P0,清水,5.442,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,臺中市_大安區_24.35697_120.58417,0,simple,32.5,30.5,28.5,93,80.75,71,3.2,1.4791666666666667,0.0,12,C0F9P0,清水,5.442,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-01,臺中市_大安區_24.35697_120.58417,0,simple,33.1,30.070833333333336,28.3,82,74.95833333333333,63,3.0,1.7208333333333332,0.0,11,C0F9P0,清水,5.442,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
