date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-08-03,屏東縣_屏東市_22.64193_120.48857,0,simple,28.8,25.808333333333334,25.1,96,93.29166666666667,79,3.4,1.5791666666666666,44.5,21,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-04,屏東縣_屏東市_22.64193_120.48857,0,simple,30.9,25.670833333333334,24.2,97,92.54166666666667,73,4.7,1.741666666666667,135.5,20,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-05,屏東縣_屏東市_22.64193_120.48857,0,simple,35.1,29.004166666666666,24.5,94,78.41666666666667,50,2.9,1.3041666666666667,4.5,19,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-06,屏東縣_屏東市_22.64193_120.48857,0,simple,35.0,29.004166666666666,25.6,93,79.91666666666667,56,3.0,1.4208333333333334,0.0,18,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-07,屏東縣_屏東市_22.64193_120.48857,0,simple,33.8,28.958333333333332,25.6,91,79.25,58,2.8,1.5791666666666666,7.5,17,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-08,屏東縣_屏東市_22.64193_120.48857,0,simple,34.6,28.90416666666667,25.5,92,78.70833333333333,56,4.6,1.7666666666666666,26.5,16,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-09,屏東縣_屏東市_22.64193_120.48857,0,simple,33.4,29.53333333333333,26.2,92,78.91666666666667,63,4.3,1.8041666666666665,0.0,15,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,屏東縣_屏東市_22.64193_120.48857,0,simple,34.9,29.079166666666666,26.8,90,79.95833333333333,55,6.0,1.825,3.0,14,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,屏東縣_屏東市_22.64193_120.48857,0,simple,30.5,28.383333333333336,25.4,94,79.5,66,6.6,2.8833333333333333,18.0,13,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,屏東縣_屏東市_22.64193_120.48857,0,simple,34.6,29.895833333333332,26.2,85,72.95833333333333,57,4.4,1.9625000000000001,0.0,12,C0R570,麟洛,4.084,2020-08-24,2020-08-03,2020-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
