date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-09-11,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,31.5,26.045833333333334,22.5,99,86.16666666666667,65,1.9,0.9375,3.5,21,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-12,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,32.7,27.34583333333333,23.8,97,81.66666666666667,57,1.8,0.9291666666666667,0.0,20,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,33.0,27.375,22.6,96,79.20833333333333,58,2.0,1.0291666666666666,0.0,19,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,32.3,27.3125,23.3,90,72.75,57,4.3,2.6583333333333337,0.0,18,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,28.3,24.991666666666664,22.8,99,91.16666666666667,75,4.6,3.220833333333333,187.0,17,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-16,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,29.4,26.55,24.4,98,90.0,77,3.7,1.3708333333333333,37.5,16,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,32.1,26.575,23.3,99,87.58333333333333,64,1.8,0.8083333333333332,16.0,15,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,33.4,26.916666666666668,22.8,99,84.79166666666667,63,1.9,0.9791666666666666,0.0,14,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,32.9,26.354166666666668,21.3,96,80.75,58,1.9,0.7916666666666666,0.0,13,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-20,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,31.7,26.3875,21.9,97,82.58333333333333,58,1.9,0.9291666666666667,0.0,12,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-21,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,31.5,26.516666666666666,21.9,98,84.08333333333333,62,2.1,0.75,0.0,11,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-22,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,32.2,26.6,22.8,99,85.63636363636364,63,1.8,0.8181818181818182,10.0,10,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-23,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,32.3,26.795833333333334,22.7,99,85.45833333333333,63,1.8,0.75,0.0,9,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-24,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,31.9,25.952173913043477,23.3,99,86.3913043478261,63,2.7,1.1695652173913043,43.5,8,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-25,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,30.2,25.51304347826087,23.0,93,78.56521739130434,60,5.0,2.3347826086956522,0.5,7,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-26,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,31.6,25.754166666666666,20.8,97,80.5,55,2.4,0.85,0.0,6,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-27,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,31.6,26.541666666666668,22.5,96,79.70833333333333,62,1.6,0.7083333333333334,0.0,5,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,31.1,26.525000000000002,22.5,96,80.66666666666667,60,2.0,0.7791666666666667,0.0,4,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,臺東縣_鹿野鄉_22.9109_121.1635,1,simple,31.7,26.379166666666666,22.3,98,84.125,64,1.9,0.8291666666666666,4.0,3,82S580,茶改東部分場,3.436,2018-10-02,2018-09-11,2018-09-29,0.00877192982456143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
