date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-09-12,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.6,26.375,23.1,87.0,78.70833333333333,69.0,2.4,1.425,0.0,21,C0E930,龍鳳,5.399,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.3,27.3,25.1,87.0,77.29166666666667,66.0,2.7,1.3291666666666666,0.0,20,C0E930,龍鳳,5.399,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,28.9,26.695833333333336,24.7,87.0,77.875,67.0,3.3,1.554166666666667,0.0,19,C0E930,龍鳳,5.399,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.8,26.6375,23.4,87.0,78.29166666666667,65.0,3.0,1.6583333333333332,0.0,18,C0E930,龍鳳,5.399,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-16,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.9,27.541666666666668,24.8,85.0,75.70833333333333,67.0,3.0,1.3541666666666667,0.0,17,C0E930,龍鳳,5.399,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-17,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,30.0,28.133333333333336,25.7,86.0,78.75,71.0,2.6,1.1500000000000001,0.0,16,C0E930,龍鳳,5.399,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-18,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.7,28.066666666666666,25.9,90.0,82.375,74.0,3.1,1.6375,0.0,15,C0E930,龍鳳,5.399,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-19,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.5,28.104166666666668,26.1,89.0,81.04166666666667,74.0,3.6,1.6333333333333335,0.0,14,C0E930,龍鳳,5.399,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-20,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.5,27.954166666666666,26.6,88.0,82.20833333333333,73.0,2.5,1.2791666666666666,0.0,13,C0E930,龍鳳,5.399,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-21,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,29.7,27.8625,26.1,89.0,81.125,71.0,2.7,1.4875,0.0,12,C0E930,龍鳳,5.399,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-22,苗栗縣_造橋鄉_24.65612_120.83633,1,simple,30.0,28.0125,25.9,88.0,78.91666666666667,68.0,6.4,2.004166666666667,0.0,11,C0E930,龍鳳,5.399,2023-10-03,2023-09-12,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
