date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2022-08-30,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,33.0,29.429166666666664,26.2,93.0,81.08333333333333,62.0,1.2,0.6666666666666666,0.0,21,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,34.6,30.129166666666666,26.4,90.0,75.29166666666667,57.0,2.6,1.1791666666666667,0.0,20,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,31.3,28.491666666666664,23.9,89.0,75.04166666666667,64.0,3.7,2.0458333333333334,1.0,19,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,27.5,25.587500000000002,23.9,100.0,94.25,81.0,3.7,1.9291666666666665,85.5,18,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,28.5,26.8875,25.1,100.0,96.54166666666667,86.0,3.0,1.6916666666666667,93.5,17,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-04,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,30.4,28.0625,26.1,97.0,81.45833333333333,67.0,1.5,0.7083333333333334,10.5,16,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,33.6,30.120833333333334,28.0,80.0,70.5,59.0,1.4,0.75,0.0,15,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,30.2,28.016666666666666,26.2,88.0,77.58333333333333,65.0,2.2,0.8416666666666667,4.5,14,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,31.1,27.425,25.1,92.0,71.16666666666667,48.0,1.9,0.725,0.0,13,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,33.1,28.0625,22.2,84.0,49.333333333333336,29.0,3.3,1.4625000000000001,0.0,12,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,32.9,27.400000000000002,21.6,74.0,55.791666666666664,35.0,4.2,1.7874999999999999,0.0,11,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,31.2,26.604166666666668,21.7,83.0,65.16666666666667,49.0,2.6,1.1833333333333333,0.0,10,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,26.7,24.59166666666667,22.6,100.0,90.25,76.0,1.5,0.7541666666666668,36.0,9,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,27.9,25.983333333333334,23.7,100.0,92.20833333333333,80.0,2.5,1.3958333333333333,81.0,8,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,29.9,27.020833333333332,25.2,97.0,79.91666666666667,60.0,1.3,0.7666666666666666,6.5,7,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,31.8,28.25,25.2,86.0,71.08333333333333,50.0,1.7,0.7041666666666666,0.0,6,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,32.2,28.40833333333333,24.2,87.0,71.91666666666667,51.0,1.2,0.6541666666666667,0.0,5,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,33.4,28.400000000000002,24.3,87.0,71.25,48.0,1.7,0.7000000000000001,0.0,4,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-17,"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",0,simple,32.1,27.629166666666666,22.4,87.0,69.25,57.0,1.7,0.8291666666666667,0.0,3,C0E730,頭份,4.759,2022-09-20,2022-08-30,2022-09-17,0.0010964912280701788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
