date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-09,嘉義縣_太保市_23.47056_120.34086,1,simple,32.4,28.791666666666668,25.3,95,77.29166666666667,56,3.2,0.9874999999999999,0.0,21,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,嘉義縣_太保市_23.47056_120.34086,1,simple,30.7,26.45,22.2,97,89.29166666666667,70,2.6,0.8875000000000001,17.0,20,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,嘉義縣_太保市_23.47056_120.34086,1,simple,33.9,28.116666666666664,23.5,97,80.58333333333333,45,2.3,0.8291666666666666,0.0,19,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,嘉義縣_太保市_23.47056_120.34086,1,simple,32.0,29.104166666666668,26.1,95,79.70833333333333,63,2.4,0.9,0.0,18,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,嘉義縣_太保市_23.47056_120.34086,1,simple,32.3,28.712500000000002,26.0,94,81.66666666666667,63,2.7,0.9541666666666666,0.0,17,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,嘉義縣_太保市_23.47056_120.34086,1,simple,32.2,28.46666666666667,26.3,96,82.20833333333333,59,3.9,1.4208333333333334,0.0,16,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,嘉義縣_太保市_23.47056_120.34086,1,simple,30.2,27.325,25.4,96,83.95833333333333,70,3.5,1.0458333333333334,3.5,15,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,嘉義縣_太保市_23.47056_120.34086,1,simple,32.5,27.695833333333336,24.8,94,80.125,58,3.7,1.2750000000000001,0.0,14,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,嘉義縣_太保市_23.47056_120.34086,1,simple,31.8,27.508333333333336,24.5,90,77.45833333333333,62,3.2,1.4416666666666667,0.0,13,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,嘉義縣_太保市_23.47056_120.34086,1,simple,31.8,27.2,24.2,81,70.58333333333333,52,5.1,2.283333333333333,0.0,12,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,嘉義縣_太保市_23.47056_120.34086,1,simple,30.9,26.05,23.1,79,68.125,52,5.2,2.5124999999999997,0.0,11,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,嘉義縣_太保市_23.47056_120.34086,1,simple,27.7,24.920833333333334,22.9,82,73.58333333333333,60,6.3,4.020833333333333,0.0,10,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,嘉義縣_太保市_23.47056_120.34086,1,simple,27.7,24.920833333333334,22.6,80,65.33333333333333,57,6.3,4.183333333333334,0.0,9,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,嘉義縣_太保市_23.47056_120.34086,1,simple,30.6,26.03333333333333,23.2,82,68.41666666666667,52,4.8,2.6750000000000003,0.0,8,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-23,嘉義縣_太保市_23.47056_120.34086,1,simple,30.9,25.3875,22.1,83,69.58333333333333,45,4.6,1.9916666666666665,0.0,7,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-24,嘉義縣_太保市_23.47056_120.34086,1,simple,30.5,25.625,21.5,91,73.25,53,4.0,1.3541666666666667,0.0,6,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-25,嘉義縣_太保市_23.47056_120.34086,1,simple,30.7,25.683333333333334,22.1,89,72.16666666666667,51,3.9,1.4958333333333333,0.0,5,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-26,嘉義縣_太保市_23.47056_120.34086,1,simple,31.1,26.2,21.6,91,74.83333333333333,53,4.3,1.2874999999999999,0.0,4,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-27,嘉義縣_太保市_23.47056_120.34086,1,simple,31.4,26.791666666666668,23.1,95,82.45833333333333,59,3.8,1.0333333333333334,0.0,3,C0M690,水上,7.481,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
