date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2025-04-24,台中場_台中烏日_nan,0,detailed,30.2,26.333333333333332,24.3,94.0,84.41666666666667,70.0,2.1,0.8791666666666668,0.0,21,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-25,台中場_台中烏日_nan,0,detailed,27.6,24.15416666666667,21.5,90.0,82.5,72.0,2.3,1.0916666666666666,0.5,20,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-26,台中場_台中烏日_nan,0,detailed,25.8,22.770833333333332,20.6,94.0,84.5,76.0,1.4,0.42083333333333334,0.0,19,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-27,台中場_台中烏日_nan,0,detailed,31.3,25.079166666666666,20.5,96.0,79.83333333333333,57.0,2.3,1.0333333333333334,0.0,18,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-28,台中場_台中烏日_nan,0,detailed,26.8,23.191666666666666,20.7,97.0,90.625,75.0,1.5,0.7833333333333333,7.0,17,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,台中場_台中烏日_nan,0,detailed,30.8,24.162499999999998,19.9,98.0,79.625,47.0,1.9,0.9958333333333332,0.0,16,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30,台中場_台中烏日_nan,0,detailed,30.4,24.891666666666666,19.6,93.0,76.0,54.0,2.5,1.4000000000000001,0.0,15,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,台中場_台中烏日_nan,0,detailed,28.3,24.162499999999998,20.7,95.0,74.91666666666667,42.0,1.7,1.1500000000000001,0.0,14,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,台中場_台中烏日_nan,0,detailed,31.4,25.474999999999998,18.8,93.0,73.25,45.0,2.1,1.3541666666666667,0.0,13,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-03,台中場_台中烏日_nan,0,detailed,31.6,26.870833333333334,22.9,89.0,71.58333333333333,53.0,2.5,1.2708333333333333,0.0,12,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-04,台中場_台中烏日_nan,0,detailed,32.5,27.366666666666664,22.4,91.0,74.08333333333333,55.0,3.2,1.4041666666666668,0.0,11,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-05,台中場_台中烏日_nan,0,detailed,33.4,28.166666666666668,23.9,91.0,76.33333333333333,52.0,2.7,1.2083333333333333,0.0,10,C0FA50,霧峰,4.722,2025-05-15,2025-04-24,2025-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
