date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-09,嘉義縣_大林鎮_23.60983_120.47706,1,simple,33.0,29.308333333333334,26.2,94,76.875,54,3.2,1.0291666666666666,0.0,21,C0M670,大林,2.159,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-10,嘉義縣_大林鎮_23.60983_120.47706,1,simple,31.2,27.583333333333332,25.0,95,85.91666666666667,68,2.5,1.3208333333333333,4.5,20,C0M670,大林,2.159,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-11,嘉義縣_大林鎮_23.60983_120.47706,1,simple,34.2,28.77916666666667,24.7,94,78.04166666666667,50,3.2,1.1541666666666666,0.0,19,C0M670,大林,2.159,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-12,嘉義縣_大林鎮_23.60983_120.47706,1,simple,32.6,29.454166666666666,26.4,94,79.70833333333333,63,2.3,1.1041666666666667,0.0,18,C0M670,大林,2.159,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-13,嘉義縣_大林鎮_23.60983_120.47706,1,simple,32.6,29.275000000000002,26.7,92,79.83333333333333,62,2.6,0.9666666666666667,0.0,17,C0M670,大林,2.159,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,嘉義縣_大林鎮_23.60983_120.47706,1,simple,32.3,28.77916666666667,26.3,96,81.625,57,3.4,1.5958333333333332,0.0,16,C0M670,大林,2.159,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,嘉義縣_大林鎮_23.60983_120.47706,1,simple,31.0,28.270833333333332,25.6,95,79.20833333333333,68,4.3,1.6500000000000001,0.0,15,C0M670,大林,2.159,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,嘉義縣_大林鎮_23.60983_120.47706,1,simple,32.4,27.858333333333334,24.8,95,80.83333333333333,58,4.5,1.7791666666666668,0.0,14,C0M670,大林,2.159,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,嘉義縣_大林鎮_23.60983_120.47706,1,simple,31.8,27.7625,24.9,90,75.33333333333333,62,3.4,1.5875000000000001,0.0,13,C0M670,大林,2.159,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,嘉義縣_大林鎮_23.60983_120.47706,1,simple,31.9,27.425,24.3,86,69.75,51,4.6,2.2416666666666667,0.0,12,C0M670,大林,2.159,2019-09-30,2019-09-09,2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
