date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-22,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,33.0,27.625,23.7,100.0,86.29166666666667,63.0,1.3,0.12083333333333333,0.0,21,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,34.6,27.974999999999998,23.8,99.0,82.75,55.0,1.1,0.10833333333333334,0.5,20,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,33.7,27.316666666666666,23.9,99.0,87.16666666666667,63.0,1.4,0.075,9.0,19,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,33.9,27.40416666666667,22.0,100.0,83.45833333333333,58.0,1.0,0.08750000000000001,0.5,18,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,33.2,27.445833333333336,24.2,99.0,84.79166666666667,63.0,1.0,0.08333333333333333,0.0,17,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,32.6,27.254166666666666,22.3,99.0,82.04166666666667,60.0,0.7,0.15833333333333333,0.0,16,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,34.1,28.116666666666664,23.5,98.0,79.66666666666667,55.0,1.6,0.2041666666666667,0.0,15,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,32.9,27.400000000000002,23.3,98.0,82.66666666666667,60.0,2.3,0.45416666666666666,4.5,14,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,27.3,24.833333333333332,23.8,100.0,96.20833333333333,86.0,1.6,0.6958333333333333,66.5,13,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,24.1,23.6125,23.2,100.0,100.0,100.0,0.8,0.14583333333333334,347.0,12,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,32.6,27.34583333333333,23.0,100.0,86.04166666666667,67.0,1.3,0.1708333333333333,1.0,11,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,31.0,27.575,24.7,99.0,85.16666666666667,72.0,0.8,0.14583333333333334,0.5,10,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",0,simple,27.2,25.245833333333334,23.9,100.0,95.33333333333333,81.0,15.0,2.5958333333333337,264.0,9,C0SA40,瑞和,1.572,2023-09-12,2023-08-22,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
