date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-09-13,臺中市_大甲區_24.364_120.63575,1,simple,31.9,29.270833333333332,27.5,85,74.58333333333333,63,5.9,2.091666666666667,0.0,21,C0E830,苑裡,8.599,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-14,臺中市_大甲區_24.364_120.63575,1,simple,30.7,28.395833333333332,25.6,81,74.54166666666667,66,5.5,3.2875,0.0,20,C0E830,苑裡,8.599,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-15,臺中市_大甲區_24.364_120.63575,1,simple,31.0,27.820833333333336,25.7,81,74.95833333333333,56,4.8,2.9333333333333336,0.0,19,C0E830,苑裡,8.599,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-16,臺中市_大甲區_24.364_120.63575,1,simple,30.9,27.7,25.9,80,73.29166666666667,60,5.8,3.125,0.0,18,C0E830,苑裡,8.599,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-17,臺中市_大甲區_24.364_120.63575,1,simple,29.7,27.275000000000002,24.8,79,70.5,64,6.4,3.5375,0.0,17,C0E830,苑裡,8.599,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-18,臺中市_大甲區_24.364_120.63575,1,simple,30.3,27.425,25.6,77,66.875,52,8.3,5.45,0.0,16,C0E830,苑裡,8.599,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-19,臺中市_大甲區_24.364_120.63575,1,simple,28.7,26.4375,25.0,73,62.791666666666664,52,8.8,5.770833333333333,0.0,15,C0E830,苑裡,8.599,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-20,臺中市_大甲區_24.364_120.63575,1,simple,25.2,23.854166666666668,21.5,92,80.625,58,6.6,4.895833333333333,0.5,14,C0E830,苑裡,8.599,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-21,臺中市_大甲區_24.364_120.63575,1,simple,26.8,23.929166666666664,21.9,90,71.91666666666667,56,4.7,3.2291666666666665,0.0,13,C0E830,苑裡,8.599,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-22,臺中市_大甲區_24.364_120.63575,1,simple,28.4,25.958333333333332,23.5,77,62.083333333333336,55,4.4,2.370833333333333,0.0,12,C0E830,苑裡,8.599,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
