date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-08-12,臺中市_沙鹿區_24.2198_120.54861,0,simple,27.6,26.141666666666666,24.0,99,96.20833333333333,87,4.7,3.1125000000000003,89.5,21,C0F9X0,大雅(中科園區),7.707,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-13,臺中市_沙鹿區_24.2198_120.54861,0,simple,29.1,26.34583333333333,24.0,99,90.625,71,5.8,2.8874999999999997,38.5,20,C0F9X0,大雅(中科園區),7.707,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-14,臺中市_沙鹿區_24.2198_120.54861,0,simple,31.3,28.104166666666668,24.9,99,85.45833333333333,69,5.1,3.0583333333333336,7.0,19,C0F9X0,大雅(中科園區),7.707,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-15,臺中市_沙鹿區_24.2198_120.54861,0,simple,28.7,25.900000000000002,24.4,99,95.91666666666667,80,5.5,3.4166666666666665,42.5,18,C0F9X0,大雅(中科園區),7.707,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-16,臺中市_沙鹿區_24.2198_120.54861,0,simple,28.3,25.958333333333332,23.5,99,91.75,79,5.2,3.7375000000000003,80.0,17,C0F9X0,大雅(中科園區),7.707,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-17,臺中市_沙鹿區_24.2198_120.54861,0,simple,28.7,25.65416666666667,23.5,99,95.54166666666667,83,5.2,2.7125,58.5,16,C0F9X0,大雅(中科園區),7.707,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-18,臺中市_沙鹿區_24.2198_120.54861,0,simple,28.3,25.754166666666666,24.3,99,94.04166666666667,78,4.9,3.3541666666666665,68.5,15,C0F9X0,大雅(中科園區),7.707,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-19,臺中市_沙鹿區_24.2198_120.54861,0,simple,28.2,25.224999999999998,23.9,99,94.79166666666667,78,4.6,2.0625,37.0,14,C0F9X0,大雅(中科園區),7.707,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-20,臺中市_沙鹿區_24.2198_120.54861,0,simple,29.3,26.516666666666666,24.4,99,88.41666666666667,74,4.1,1.7583333333333335,0.0,13,C0F9X0,大雅(中科園區),7.707,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-21,臺中市_沙鹿區_24.2198_120.54861,0,simple,29.2,26.691666666666666,24.3,99,89.29166666666667,75,2.6,1.3583333333333334,5.5,12,C0F9X0,大雅(中科園區),7.707,2019-09-02,2019-08-12,2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
