date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2019-07-22,臺中市_烏日區_24.08731_120.64044,0,simple,32.4,29.1875,27.0,81,71.16666666666667,57,3.6,2.066666666666667,0.0,21,C0F9S0,烏日,2.751,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-23,臺中市_烏日區_24.08731_120.64044,0,simple,32.7,28.454166666666666,25.8,85,74.16666666666667,56,3.5,2.0208333333333335,0.0,20,C0F9S0,烏日,2.751,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-24,臺中市_烏日區_24.08731_120.64044,0,simple,32.5,29.2625,25.8,88,74.625,58,4.1,2.0208333333333335,0.0,19,C0F9S0,烏日,2.751,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-25,臺中市_烏日區_24.08731_120.64044,0,simple,32.8,29.858333333333334,26.5,88,73.25,56,3.1,2.0500000000000003,0.0,18,C0F9S0,烏日,2.751,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-26,臺中市_烏日區_24.08731_120.64044,0,simple,34.0,30.2375,27.3,88,72.66666666666667,51,3.3,2.1166666666666667,0.0,17,C0F9S0,烏日,2.751,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-27,臺中市_烏日區_24.08731_120.64044,0,simple,33.5,28.479166666666668,24.2,92,76.375,58,3.5,1.9458333333333335,83.0,16,C0F9S0,烏日,2.751,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-28,臺中市_烏日區_24.08731_120.64044,0,simple,32.6,28.71666666666667,25.4,90,76.375,57,3.5,1.6833333333333333,0.0,15,C0F9S0,烏日,2.751,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-29,臺中市_烏日區_24.08731_120.64044,0,simple,33.5,30.0125,26.3,89,73.08333333333333,56,4.0,1.5875000000000001,0.0,14,C0F9S0,烏日,2.751,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-30,臺中市_烏日區_24.08731_120.64044,0,simple,34.1,30.7375,27.3,88,71.5,52,4.4,1.8833333333333335,0.0,13,C0F9S0,烏日,2.751,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-07-31,臺中市_烏日區_24.08731_120.64044,0,simple,33.5,30.120833333333334,27.7,83,73.41666666666667,62,3.6,1.7375,0.0,12,C0F9S0,烏日,2.751,2019-08-12,2019-07-22,2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
