date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2023-08-28,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,30.1,28.670833333333334,26.4,89.0,82.16666666666667,76.0,4.7,1.8541666666666667,0.0,21,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-29,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,35.0,30.037499999999998,27.1,89.0,75.875,54.0,9.9,3.525,0.0,20,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-30,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,35.2,31.45,28.4,88.0,67.70833333333333,51.0,6.4,3.9583333333333335,0.0,19,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,32.3,30.087500000000002,28.0,85.0,72.79166666666667,64.0,5.4,3.7416666666666667,0.0,18,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,33.2,28.754166666666666,27.0,91.0,82.91666666666667,65.0,11.8,4.020833333333333,0.0,17,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,31.6,29.075,27.4,91.0,83.58333333333333,75.0,7.6,2.6791666666666667,0.0,16,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,30.1,28.516666666666666,26.7,92.0,79.83333333333333,72.0,6.7,4.495833333333334,0.5,15,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,28.7,28.15416666666667,27.1,90.0,83.79166666666667,75.0,6.0,2.9166666666666665,2.0,14,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,29.6,27.825,26.6,95.0,88.625,79.0,4.9,1.3083333333333333,0.5,13,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-06,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,29.9,27.150000000000002,24.8,95.0,89.70833333333333,83.0,7.4,1.9208333333333334,7.0,12,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-07,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,31.5,27.71666666666667,24.8,92.0,76.0,62.0,3.6,1.8458333333333332,0.0,11,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-08,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,28.3,26.454166666666666,24.9,98.0,79.58333333333333,65.0,4.5,1.4083333333333332,47.5,10,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-09,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,29.3,26.566666666666666,24.5,85.0,72.5,59.0,8.6,2.1458333333333335,0.0,9,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-10,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,29.8,26.625,23.1,83.0,75.875,62.0,9.0,2.966666666666667,0.0,8,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-11,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,28.7,26.645833333333332,23.8,90.0,81.29166666666667,67.0,7.2,2.670833333333333,0.0,7,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-12,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,28.3,26.875,24.4,90.0,83.70833333333333,77.0,4.2,1.7041666666666666,0.0,6,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-13,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,28.0,27.058333333333334,25.1,90.0,80.58333333333333,69.0,5.3,1.6958333333333335,0.0,5,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-14,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,28.8,27.258333333333336,24.7,90.0,81.125,72.0,3.5,1.4291666666666665,0.0,4,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-15,"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",1,simple,28.7,27.120833333333334,25.1,90.0,84.75,76.0,3.9,2.1041666666666665,0.0,3,C0D690,外湖,3.109,2023-09-18,2023-08-28,2023-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
