date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2020-10-05,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,30.9,25.84583333333333,23.5,93.0,80.625,58.0,2.2,1.2291666666666667,0.0,21,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-06,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,27.7,24.204166666666666,22.2,85.0,79.125,66.0,2.6,1.8250000000000002,0.0,20,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-07,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,28.1,23.745833333333334,20.9,89.0,74.91666666666667,56.0,2.0,1.2791666666666666,0.0,19,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-08,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,28.6,22.920833333333334,19.5,93.0,76.16666666666667,48.0,2.4,0.8916666666666666,0.0,18,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-09,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,27.7,23.129166666666666,19.8,92.0,78.20833333333333,61.0,2.1,1.0,0.0,17,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-10,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,31.8,25.212500000000002,21.1,89.0,74.83333333333333,53.0,2.2,1.3916666666666666,0.0,16,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-11,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,31.5,25.854166666666668,23.1,95.0,81.83333333333333,57.0,2.4,0.7333333333333334,0.0,15,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-12,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,32.7,26.891666666666666,22.3,97.0,79.125,51.0,2.3,0.6333333333333333,0.0,14,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-13,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,33.0,26.229166666666668,20.9,97.0,78.95833333333333,50.0,3.2,0.8166666666666668,0.0,13,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-14,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,29.0,25.008333333333336,22.6,99.0,85.20833333333333,63.0,2.8,1.2666666666666666,27.5,12,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-15,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,29.9,25.450000000000003,22.2,92.0,78.33333333333333,60.0,2.5,1.3083333333333333,0.0,11,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-16,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,26.4,23.425,20.8,96.0,87.58333333333333,77.0,1.2,0.5375,1.0,10,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-17,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,22.6,22.0625,21.3,98.0,93.83333333333333,89.0,1.9,0.9458333333333333,2.5,9,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-18,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,27.3,23.3875,21.4,97.0,86.91666666666667,71.0,1.8,1.3291666666666666,2.0,8,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-19,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,25.9,22.90833333333333,21.4,96.0,89.29166666666667,77.0,2.0,1.5125,0.5,7,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-20,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,29.0,24.429166666666664,21.8,94.0,80.33333333333333,61.0,2.7,1.8125,0.0,6,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-21,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,24.8,23.454166666666666,22.4,99.0,93.33333333333333,84.0,1.9,1.0625,9.5,5,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-22,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,28.3,24.03333333333333,20.8,99.0,88.47058823529412,75.0,2.0,0.8208333333333333,7.0,4,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-23,臺東縣_鹿野鄉_22.89286_121.11684,1,simple,23.3,20.45,18.3,97.0,88.79166666666667,77.0,2.7,1.5708333333333335,6.0,3,C0SA40,瑞和,9.939,2020-10-26,2020-10-05,2020-10-23,0.003837719298245612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
