date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum
2018-10-18,臺南市_後壁區_23.35664_120.37023,1,simple,28.7,24.037499999999998,20.4,100,84.125,64,2.9,1.625,0.5,21,C0X260,後壁,1.349,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19,臺南市_後壁區_23.35664_120.37023,1,simple,28.8,24.045833333333334,20.8,100,83.5,65,2.8,1.4416666666666667,1.5,20,C0X260,後壁,1.349,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-20,臺南市_後壁區_23.35664_120.37023,1,simple,29.4,23.241666666666664,19.3,99,83.41666666666667,61,3.5,1.2750000000000001,0.0,19,C0X260,後壁,1.349,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-21,臺南市_後壁區_23.35664_120.37023,1,simple,29.6,23.65833333333333,19.2,99,80.875,54,2.9,1.1916666666666667,0.0,18,C0X260,後壁,1.349,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22,臺南市_後壁區_23.35664_120.37023,1,simple,30.1,24.558333333333334,20.4,99,81.875,56,2.5,0.9249999999999999,0.0,17,C0X260,後壁,1.349,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23,臺南市_後壁區_23.35664_120.37023,1,simple,28.9,24.65833333333333,22.0,99,84.79166666666667,60,3.3,1.8583333333333334,0.0,16,C0X260,後壁,1.349,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24,臺南市_後壁區_23.35664_120.37023,1,simple,29.5,23.933333333333334,20.7,100,88.625,61,3.3,1.4333333333333333,0.0,15,C0X260,後壁,1.349,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25,臺南市_後壁區_23.35664_120.37023,1,simple,29.9,24.72083333333333,21.1,100,85.79166666666667,57,3.2,1.0583333333333333,0.0,14,C0X260,後壁,1.349,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26,臺南市_後壁區_23.35664_120.37023,1,simple,29.9,24.650000000000002,21.6,100,85.04166666666667,55,3.1,1.1500000000000001,0.0,13,C0X260,後壁,1.349,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-27,臺南市_後壁區_23.35664_120.37023,1,simple,27.4,22.833333333333332,18.2,100,75.79166666666667,51,5.0,2.3125,0.0,12,C0X260,後壁,1.349,2018-11-08,2018-10-18,2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
